run,hostname,pid,uuid,birth_id,scenario,cloudiness,wetness,precipitation,precipitation_deposits,wind_intensity,fog_density,fog_distance,sun_azimuth_angle,sun_altitude_angle,start_eval_time,stop_eval_time,fitness,job_id,run_type,generation
3,d36n08,105620,eaa6d360-751a-4536-9ee7-6ecceffaf759,26,14,8,49,50,50,66,12,1.5600000000000005,123,10,1622667378.1099494,1622667454.412281,18.44171289340905,1051001,async,NA
3,d36n01,24482,3403baac-6418-4c4a-a063-b478c5f98fd9,42,13,89,16,25,75,89,37,719.5759403792799,306,-42,1622667378.1064663,1622667466.219593,63.50862647641598,1051001,async,NA
3,d36n07,170330,b01e7cac-eb6c-4d37-9805-c44298aa5706,37,36,49,20,50,75,100,21,15.777216000000005,77,17,1622667378.1202142,1622667466.3450253,99.30238187151474,1051001,async,NA
3,d36n01,24466,102e48ba-c110-4f6e-bdbf-3cd8c563c8c5,43,25,60,46,50,0,95,38,9.485760000000004,318,72,1622667378.112304,1622667467.2750804,47.84407148272538,1051001,async,NA
3,d36n02,45849,8bb41025-7261-43c7-8b56-37bf88afb26d,8,38,51,34,50,0,74,46,1843.6744073709567,336,43,1622667378.1113598,1622667467.4352698,77.94217836883901,1051001,async,NA
3,d36n01,24478,7ba2c6c6-5912-4630-9812-c2c7dadb3ebb,31,48,97,92,0,50,66,45,67.71947673600003,333,49,1622667378.1100302,1622667467.5796242,42.53749116433372,1051001,async,NA
3,d36n04,65190,c6a3842a-06a2-4215-bfe7-7e4123c326eb,48,13,49,38,100,100,21,14,174.92186044416007,295,-43,1622667378.111856,1622667467.8167465,56.09003978491469,1051001,async,NA
3,d36n14,56042,a89c8db0-50c9-4eda-8fdd-9b63e7f9b78e,28,46,12,38,0,75,32,60,1151.921504606848,156,79,1622667378.1074452,1622667467.9543533,99.31981975369699,1051001,async,NA
3,d36n01,24470,31f4888c-5875-46e2-8b9a-000600fbfade,4,48,43,3,100,75,65,88,174.92186044416007,340,87,1622667378.1088214,1622667468.1429722,74.51424576083559,1051001,async,NA
3,d36n07,170326,ffaf61d9-231e-4772-94c1-e1ce20e23ec8,23,42,41,82,100,100,60,39,67.71947673600003,59,-3,1622667378.1284065,1622667468.6754935,58.58203199157639,1051001,async,NA
3,d36n14,56046,c52ba6c8-df51-4e42-a43f-d762ea7178ca,39,25,7,43,50,50,39,47,1151.921504606848,334,14,1622667378.1124132,1622667469.077258,81.07586658274072,1051001,async,NA
3,d36n14,56030,11686738-5753-4e53-ba79-b8ec11dcdbc5,58,21,100,61,0,75,64,14,719.5759403792799,343,44,1622667378.1092687,1622667469.211011,98.9038687781246,1051001,async,NA
3,d36n07,170338,330e4a64-bac0-4899-8019-ceb412fba6a3,55,10,94,8,25,50,65,84,0.0,64,-63,1622667378.1231394,1622667469.455078,96.82153315605592,1051001,async,NA
3,d36n05,37822,c61f810d-5382-40ac-b543-cd3bedcfe22c,35,36,4,47,75,100,28,25,1151.921504606848,240,-82,1622667378.1050985,1622667469.959996,97.1054713479788,1051001,async,NA
3,d36n02,45837,164117fa-2a93-49f0-af03-c19a304db7d6,45,46,76,24,25,0,38,97,108.95116277760006,251,89,1622667378.1082327,1622667470.2895627,99.32769904500742,1051001,async,NA
3,d36n03,34325,3681870d-698f-4265-aec2-605c2e84c653,11,44,65,59,25,100,81,45,0.0,355,68,1622667378.395356,1622667471.0437446,98.072853317081,1051001,async,NA
3,d35n18,86328,7e65cf53-1198-4979-8687-2183ceec3195,2,18,69,71,100,100,51,11,67.71947673600003,283,79,1622667376.6896017,1622667472.4341874,98.95112539600801,1051001,async,NA
3,d36n04,65198,3db65e44-6c46-4321-b43a-85da60afae28,13,14,54,24,100,50,92,24,15.777216000000005,312,-27,1622667378.1132364,1622667472.8303652,99.25285419949016,1051001,async,NA
3,d35n18,86332,7436ce43-4b50-42e0-a4b0-8e6ea6c6fd93,0,29,49,39,25,100,58,64,1843.6744073709567,96,75,1622667376.0667682,1622667473.4699745,96.74306040778042,1051001,async,NA
