hostname,pid,uuid,birth_id,start_eval_time,stop_eval_time,fitness
thelio,113465,90dcc3f7-6bbb-4f55-ae0a-5792f931e1e9,12,1621599347.7336218,1621599353.9515893,0.002145655033599767
thelio,113742,219d2c2c-b0be-473d-9b79-cd03cda4584b,13,1621599347.7271268,1621599354.0565643,0.0023674664039070427
thelio,113465,ccf13e09-aaa4-4050-a715-8ec95208c4de,44,1621599347.7547379,1621599354.2780273,0.0021625977402602
thelio,113437,fe5d4d24-9314-4cf7-8be9-262c07b66fa9,14,1621599347.7274604,1621599354.5088637,0.0023809079049636394
thelio,113465,d50ea9d2-0964-4a0d-831e-dff805ca572f,28,1621599347.7440407,1621599354.5868971,0.0025580167451615997
thelio,113450,f3a0f8ad-e713-4ecb-a2bc-0d0b1dad803b,47,1621599347.7580667,1621599354.730131,0.002421608202382925
thelio,113450,e74c18ae-b1e2-47db-8d13-4e14487e1e88,31,1621599347.7457767,1621599354.8788304,0.002090579646858111
thelio,113446,711e7852-8ad3-464d-a1f4-7a3d10813adb,4,1621599347.73373,1621599355.0731828,0.0022021020653719575
thelio,113443,d8172022-bec6-4b3f-a09a-9b71b79b3728,48,1621599347.7597966,1621599355.0971444,0.0019635967027728566
thelio,113742,6aa53dc1-43c1-487c-b7d6-2d3cbd4239f2,45,1621599347.739677,1621599355.3748834,0.0034075965231624024
thelio,113443,b1050b11-9358-45e7-a18f-0001baa45456,16,1621599347.7390974,1621599355.486619,0.0019701302565391697
thelio,113479,04909c76-de3a-4631-826c-1e1bf908ee65,8,1621599347.7374926,1621599355.5964856,0.002434965577213455
thelio,113479,a4e4fce2-9e80-42fa-bef2-54f6ee008c5c,40,1621599347.756875,1621599355.6414776,0.0023150694204123966
thelio,113479,2837ed8f-ea8a-4663-849b-c7d9dc24806d,56,1621599347.776282,1621599355.672134,0.0041889287678933355
thelio,113446,a847c145-d301-4c26-9d45-ff825d7a7e00,36,1621599347.754601,1621599355.6791525,0.0026241002835217424
thelio,113443,294346c8-f4ad-4e61-ac87-aca9ba9d0a67,32,1621599347.751185,1621599355.703748,0.0022416275456571713
thelio,113742,0e5bd1d2-9683-4c8f-bac0-772b8c4d08f7,29,1621599347.7342596,1621599355.7208288,0.004974407743289038
thelio,113483,df6ec9e4-4c80-4313-8cbd-d258523fbeec,2,1621599347.7419362,1621599355.8046923,0.0028114921550058134
thelio,113745,cbe0d03e-7d0c-4cfd-a8ee-585e8514dcaa,9,1621599347.7364833,1621599355.8528278,0.0023582404201193123
thelio,113468,df3a0fe5-c2f3-4637-85e5-b9abc8970c0e,58,1621599347.7674081,1621599355.8708324,0.002135312063299076
thelio,113483,aac96ebc-8b39-4abf-820b-11dcca000a3b,34,1621599347.7596316,1621599356.013294,0.002691141577456659
thelio,113446,853be16a-2883-4764-abf4-ec3df1519332,52,1621599347.7698915,1621599356.0346014,0.0031951601042001856
thelio,113479,dd2eb635-4ccb-4e38-a0ff-b8f18ad0dde7,24,1621599347.7514715,1621599356.0069492,0.0034400973961843844
thelio,113468,2eca5a21-6399-4abf-be24-4049dd19bde5,10,1621599347.7431917,1621599356.1356523,0.0020813592083319425
thelio,113440,4f425650-d563-40a6-a356-1ed76538cd61,54,1621599347.7729747,1621599356.1491082,0.003062647946680792
thelio,113483,812a31f3-3cf3-419d-a4e6-4a4025430209,50,1621599347.781086,1621599356.3251746,0.0030031163028525335
thelio,113463,660553ef-48ca-401d-8f9d-f1805a8d6830,21,1621599347.7474048,1621599356.4863956,0.0026502057312236095
thelio,113463,15c3f699-9725-4c87-91f5-c55597ff843b,37,1621599347.761488,1621599356.5084443,0.0022385137944743757
thelio,113745,1c3af415-7ca8-4ae5-9cf8-efb1ba890e08,25,1621599347.746934,1621599356.5502048,0.002620605643457575
thelio,113446,64877859-55ec-4e48-8195-284e1667a4e3,20,1621599347.744148,1621599356.6382496,0.005670295901324473
thelio,113437,7e0f4a52-58b3-454e-ab94-93911f418b13,30,1621599347.7378469,1621599356.8122885,0.003732314374091609
thelio,113443,0d99b9e6-cd0b-46d1-94cc-ccf1ba549c23,0,1621599347.7283416,1621599356.9134636,0.004447862020179841
thelio,113463,8421f3ab-5198-44f9-9307-fcfcf791e5db,53,1621599347.772285,1621599357.083399,0.0034563887172076287
thelio,113483,691440e1-d2bb-4e95-953d-1032c8274fc7,18,1621599347.7525275,1621599357.1373363,0.002909100902473498
thelio,113745,8464925c-8b94-44e3-a004-8d4be5c9c714,41,1621599347.7547574,1621599357.2073734,0.0029421467108943014
thelio,113745,f0398632-a01a-4926-9119-25f7fde0de47,57,1621599347.7618887,1621599357.3775403,0.004235381751312907
thelio,113440,d6e7c1ba-5984-491f-bb55-b5be8cfbc044,38,1621599347.7658424,1621599357.4362128,0.0046545324087021245
thelio,113474,5c21804b-8d06-4e35-872a-02c0bacca099,59,1621599347.7683213,1621599357.491887,0.0032482112739867647
thelio,113454,ab2e2368-4990-486e-926a-cc5b61bdd494,1,1621599347.7393725,1621599357.5047235,0.0032831368367550033
thelio,113440,2ec269e2-0bb1-4a3e-b9a2-028010ab172e,6,1621599347.7423263,1621599357.5101871,0.002994851003912708
thelio,113450,e4e3e371-6bf5-441f-bbd8-dce4d1e549cd,15,1621599347.7353554,1621599357.712613,0.005701803493804644
thelio,113468,243bd009-6677-4943-9054-6a977bc83e41,26,1621599347.7536082,1621599357.7205431,0.0034529310855461056
thelio,113471,4e2c47cd-0153-47d0-9c94-2853fd2d57c0,35,1621599347.7519515,1621599357.7307665,0.004784913130343792
thelio,113474,2f258c61-44ac-4aee-bd76-8cb17016ce90,27,1621599347.7539265,1621599357.845833,0.0037224130749540937
thelio,113463,b045606f-8dbb-484e-9f91-d78e78d04118,5,1621599347.736904,1621599357.8919718,0.006168607412502832
thelio,113474,ddf84cd4-b02f-4720-a69a-e240babf5d16,11,1621599347.7433512,1621599357.930048,0.004442842930255054
thelio,113471,3586dcde-7468-45a9-ac0c-5166807bc2fb,3,1621599347.7286034,1621599357.9410925,0.003538177567057732
thelio,113459,9d18c0a1-ea5b-4c70-baf6-678c794e0dc4,7,1621599347.7370229,1621599357.9444804,0.0038707511469272594
thelio,113468,b610b580-d914-49bd-85e5-c61889dcdfe0,42,1621599347.7620492,1621599358.0088685,0.004935008636896602
