birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
6,0.057229492816114114,-0.011817700941135122,0.16007437136755234,0.03078997477462586,1646410900.396072,1646410900.738237,97.0
15,1.1158665874356535,-0.02480476761128756,-0.1289113697707815,-0.007021579966623712,1646410900.4025679,1646410900.742717,32.0
3,1.9351830446195373,0.034180231363961644,0.039951990005874516,0.007284028231934213,1646410900.39688,1646410900.74457,241.0
10,-1.9508262008575379,0.011033004015904527,0.01648334150355593,0.022699780047378035,1646410900.3947241,1646410900.769839,29.0
7,-1.7498648940541197,0.015692651076211678,-0.05232621624782699,0.039694802508877844,1646410900.394422,1646410900.764301,126.0
2,-0.6127292674566738,-0.016864118640472825,0.14980677341916818,-0.043113863825494064,1646410900.397198,1646410900.783073,34.0
0,1.9090201672799192,0.00554603171597455,0.1473852734212324,-0.007237090989113723,1646410900.414166,1646410900.782567,55.0
12,-0.3221021485648534,-0.01875367096784023,0.16014762977843802,0.04325514165348554,1646410900.39023,1646410900.793282,299.0
1,-1.3773392485473164,-0.02916702105399546,0.026589211949453934,0.0006443631948269898,1646410900.396908,1646410900.793749,96.0
11,-1.530219927732272,-0.04076511176381168,0.094288178802349,-0.01789343847076287,1646410900.408103,1646410900.819247,102.0
5,-2.1459452766198974,0.03546896043290683,0.04293969961616259,-0.03741926823909635,1646410900.4047868,1646410900.8361962,213.0
4,-1.1189227394402066,0.017417444052287095,0.009958614573221475,-0.014322206410587637,1646410900.428761,1646410900.836471,35.0
14,-1.7714337133756142,-0.04277485224027906,-0.07677993526692278,0.0005716407954292207,1646410900.456864,1646410900.8443992,12.0
9,0.7199307409968863,-0.03036266818480121,0.08501904601109442,0.0188269549725721,1646410900.420523,1646410900.8189352,239.0
13,1.11079736074878,0.0021529276534427294,0.12817116515254864,0.004757931029115613,1646410900.425573,1646410900.851552,178.0
8,-1.1518231351034636,0.012316030000500446,-0.1947330269625004,0.028067244227523117,1646410900.402264,1646410900.820858,344.0
22,1.9953768541959458,-0.006844497118197235,-0.07139430675813538,-0.030524249151151053,1646410900.7598238,1646410900.9110231,19.0
20,-0.36461387776947074,0.022299868437139936,-0.18543218821576318,0.006433307789632983,1646410900.7853508,1646410900.983476,308.0
16,1.9846723655799843,-0.04700155526640997,0.03812851620257515,-0.04922160989209906,1646410900.78965,1646410900.989845,247.0
19,-1.4559826115692984,0.009870055422198057,0.08587899238578209,-0.026232407526790548,1646410900.795994,1646410900.9911659,155.0
18,-0.662299715751022,0.005448793947269957,0.12287413990411003,-0.019442275075772043,1646410900.796501,1646410900.995417,318.0
23,2.3704141644448797,-0.016380698239386975,0.035902378965748466,-0.04112583792119842,1646410900.852365,1646410901.006647,29.0
17,-0.2614643450213525,0.014365102694295279,-0.16896394999073,-0.03485232866459825,1646410900.855564,1646410901.0134132,119.0
25,-0.04559240702373234,-0.01071801083889145,0.16055237769153033,0.02914940362601909,1646410900.8224158,1646410901.01383,152.0
24,1.5554881448346722,-0.04000883892393228,-0.05928172301206261,0.03676191835650963,1646410900.8453178,1646410901.0146182,163.0
21,-2.117410960945023,0.007405057737338128,0.15797494645196206,0.04551295398884714,1646410900.821771,1646410901.021512,192.0
26,0.043380062318061685,-0.010266205398105578,0.15271508132637338,0.029743837807020126,1646410900.869687,1646410901.031352,215.0
27,0.11361363547483079,-0.011331511300291145,0.1696945543424202,0.029688462976705667,1646410900.8925729,1646410901.0531719,149.0
28,-2.0270328692524937,0.011734767362189452,0.008984946600101507,0.02259679026066403,1646410900.921055,1646410901.0564742,205.0
29,-0.042653959974433386,-0.011251369057369296,0.15489903854978085,0.029935646206379566,1646410900.961039,1646410901.084477,195.0
30,-0.6002121688710553,-0.016614611869764512,0.14674771262871755,-0.0425830393349893,1646410901.006638,1646410901.1139698,168.0
31,-1.8546037074816957,0.015349731890475437,-0.07436805422415253,0.04065067674964591,1646410901.045465,1646410901.166812,186.0
32,-0.5871366879809274,-0.0203013561267055,0.14124434432398786,0.04263240036412294,1646410901.066768,1646410901.17035,26.0
33,-1.9290918966561779,0.011125673437898576,0.011192110734208508,0.023386216144452254,1646410901.0807328,1646410901.210171,404.0
35,1.8785112067622258,0.005681640542768857,0.12570032582864574,-0.007572849293124929,1646410901.1190772,1646410901.229571,19.0
34,0.04250943111487867,-0.012475997897465455,0.15748270734675276,0.02909738148282147,1646410901.1025522,1646410901.229812,257.0
37,-2.226011948883798,0.010985862201534694,0.016126407564077804,0.023325685552563768,1646410901.1582358,1646410901.269566,56.0
36,-1.807181672929702,0.010165391337180746,0.03928128965271785,0.021484073252252368,1646410901.139732,1646410901.2698188,231.0
38,-1.230156909111082,0.01840104943601283,-0.0031358204460405856,-0.013140106931748228,1646410901.181,1646410901.317923,336.0
39,-1.7165726307161568,-0.04232368176114479,-0.07312793827113204,0.00045116032095087464,1646410901.198634,1646410901.320619,141.0
40,-0.3252611680232746,-0.018191109219775944,0.16488079416818388,0.044092789972861444,1646410901.221508,1646410901.326407,22.0
41,1.3017670508104762,-0.025754847721892595,-0.1416153010414712,-0.007055586743181482,1646410901.237685,1646410901.349321,182.0
42,1.1519165302090135,0.0024132797651289766,0.12710720092979538,0.004976555886696993,1646410901.267463,1646410901.377308,69.0
43,-1.5053605355047726,-0.031850034122670935,0.038098225692236684,0.0009147823784325383,1646410901.2877922,1646410901.378048,10.0
44,1.97998729830496,-0.00671158670626601,-0.07670899950683528,-0.03110214842716046,1646410901.3056278,1646410901.410073,147.0
45,2.047487132059843,-0.007431794674129961,-0.07585081153457693,-0.03056137985567803,1646410901.320907,1646410901.423093,187.0
46,-1.945406533359927,-0.04215498338650165,-0.09451857623004978,-0.001540233777101593,1646410901.33803,1646410901.461129,379.0
47,2.302204028480893,-0.01555115566094118,0.051532343416617124,-0.04116544095196431,1646410901.3815308,1646410901.503099,232.0
48,-1.468719712865504,0.010052443626999008,0.08489596080026518,-0.026456893284939078,1646410901.401166,1646410901.511952,95.0
49,1.4617983133865675,-0.04030357010910843,-0.043922666739924225,0.03857217195546977,1646410901.411675,1646410901.567232,444.0
50,2.0262910838406376,0.005697889289886773,0.1552280722414337,-0.008018004760224946,1646410901.4314308,1646410901.5765781,278.0
51,-0.30332408201084937,0.014463678018311667,-0.17931602212052503,-0.03519447224996959,1646410901.456576,1646410901.588284,108.0
53,1.9194024428500271,-0.008990662309798989,-0.08389686013246621,-0.0308902532465605,1646410901.476226,1646410901.612433,114.0
52,-0.7074031308929345,-0.01569922355468667,0.15230449622465053,-0.045044767870343845,1646410901.464412,1646410901.612788,264.0
54,1.144440044296649,0.0031669806535441977,0.12209020925474849,0.0024187599757925092,1646410901.501452,1646410901.6407838,28.0
55,-0.45103869088360926,-0.017386465828840816,0.16851736589301053,-0.04362131409349182,1646410901.5169652,1646410901.670968,23.0
56,-2.0098082162523814,0.012507914853701846,0.014528697662235437,0.02184554169123709,1646410901.538676,1646410901.690596,105.0
57,-0.7741533720180989,-0.019723689306619743,0.1353196603938826,0.04180736158313768,1646410901.55683,1646410901.692471,45.0
58,-1.7877469946558557,-0.04191451688653435,-0.07229857036971886,-0.00035881626170180235,1646410901.574309,1646410901.712692,144.0
59,-2.025632019801695,0.014911007829163821,-0.07723879100480897,0.04140982088867987,1646410901.601661,1646410901.74085,169.0
60,-1.7941002126542576,-0.043388155526586196,-0.0839930345262499,0.0003224734764944,1646410901.62376,1646410901.7555468,129.0
61,-1.8751300017311556,0.015138782247109005,-0.08681824182794186,0.04212465957982334,1646410901.650837,1646410901.7893262,78.0
62,1.7294824952303338,0.004648818381452996,0.16972013339032457,-0.008384902088103408,1646410901.670461,1646410901.801676,116.0
63,1.820929328625561,0.006256966863187561,0.11879670145286661,-0.008602572880145664,1646410901.693419,1646410901.832993,157.0
65,1.2982444763984125,0.0030234683649430993,0.1283626238735875,0.0038708151954304744,1646410901.734828,1646410901.8714602,267.0
64,-0.030712109545637765,-0.010491744693838187,0.17242428106463192,0.02638446746936276,1646410901.71085,1646410901.870754,500.0
66,1.031529530962676,0.002842382884569607,0.1353475785605047,0.003875227353666786,1646410901.7473001,1646410901.88202,284.0
67,2.176824751688493,-0.016834324462796695,0.040493213218788925,-0.041091018050153506,1646410901.770922,1646410901.901946,218.0
68,-1.8240978091361315,-0.04507853395433857,-0.09299487466178967,0.0005911080527291798,1646410901.785435,1646410901.904208,169.0
69,-1.410666174914271,-0.03896937145076256,0.10317183988480953,-0.017884059189920004,1646410901.8080351,1646410901.9272718,246.0
70,-0.04037575791556676,-0.008892974869493862,0.15874065303382415,0.02891527036374791,1646410901.825871,1646410901.945308,231.0
71,0.1380655531840222,-0.010475099991083665,0.18805968969658032,0.02831432432419131,1646410901.848725,1646410901.974535,500.0
72,-1.4780765815451307,0.016161311673833032,-0.05432682199260033,0.04147181667007243,1646410901.887605,1646410901.982781,86.0
73,2.374047579936061,-0.016547009990451795,0.023976599491339644,-0.040989376377657545,1646410901.920015,1646410902.060431,257.0
74,-1.8557618918649397,0.012347099315672665,0.014386528921900774,0.0216716907713623,1646410901.9372642,1646410902.077929,279.0
77,-1.4716783658232455,-0.030280589609623616,0.017129009650884437,2.3183326472158306e-05,1646410901.975254,1646410902.1069062,27.0
76,-0.6932474644571988,-0.0202892203538184,0.13658438020573738,0.044185931394339385,1646410901.962852,1646410902.1092842,211.0
75,-0.7260457945657837,-0.017492240853793254,0.1524179389334476,-0.04354625154091401,1646410901.948778,1646410902.115145,424.0
78,-1.5470143554602593,-0.03282845184127696,0.04174758595413337,0.0014499245927498754,1646410902.000122,1646410902.1420538,143.0
79,2.4,-0.014829285087260682,0.029883777568648136,-0.04179512598140647,1646410902.016778,1646410902.1647449,183.0
80,-1.3530096413810049,0.010118176388278324,0.07899046267170665,-0.02707344084987792,1646410902.04246,1646410902.173267,27.0
82,-1.45031669623305,0.009604917689550364,0.0665508517843933,-0.026741351501629155,1646410902.0815349,1646410902.22139,135.0
81,-1.6122731060604985,0.011127621031614052,0.08349595451455243,-0.025671745226492806,1646410902.063221,1646410902.227763,423.0
83,-0.2312314996239052,0.016190024333559205,-0.19415743234760122,-0.034978298528351714,1646410902.104747,1646410902.2240992,49.0
84,-0.46277726942548214,-0.01813037794517524,0.1678435233694306,-0.04318897334213052,1646410902.123378,1646410902.24793,88.0
85,-0.5329603685037145,-0.01677423743303836,0.1629487896220195,-0.043510394083289924,1646410902.1465862,1646410902.277857,192.0
86,-0.9212262752652987,-0.020359954769634064,0.14250456897907526,0.04277809125507471,1646410902.1633978,1646410902.303055,219.0
87,-1.354629319024048,-0.029416658716912642,0.028688894504442928,0.0006397066460836716,1646410902.197632,1646410902.323425,178.0
88,-1.155346402915883,0.014863721865532687,-0.0012344283898614791,-0.015126955115947562,1646410902.202862,1646410902.336128,179.0
89,1.015296872984604,0.0035704873622644452,0.12589453503565526,0.002227355294449695,1646410902.218045,1646410902.341113,22.0
90,1.1706306455829762,0.001994742150324973,0.12867856131037567,0.005629469664685706,1646410902.2400599,1646410902.379555,241.0
91,-0.3058817465414145,0.013820202146996264,-0.18954200231867505,-0.035500594387219434,1646410902.253283,1646410902.373238,26.0
92,-0.4268134819945995,-0.018526846277607253,0.162010170336443,0.042515214750475455,1646410902.273223,1646410902.395452,12.0
94,-0.38090283801578567,0.01504272848767508,-0.17366535143637366,-0.03564934835044129,1646410902.3141062,1646410902.4442072,149.0
93,-2.0335823444967045,0.010855075105606586,0.023167565668119186,0.0220719821336619,1646410902.2892969,1646410902.44291,311.0
96,-1.8497182611161023,0.012738348296034955,0.0039700616749176985,0.02141519249816515,1646410902.368646,1646410902.486901,129.0
95,1.3068605481804096,0.002473355372528304,0.12262643622924949,0.0047714954788766065,1646410902.345412,1646410902.4990468,405.0
97,-0.6534945757600769,-0.01992172516833829,0.12380730824927498,0.04307470096837864,1646410902.3825479,1646410902.502791,245.0
98,1.0275779499758273,-0.025892452011811597,-0.13119574894891572,-0.006177482972356693,1646410902.404403,1646410902.5193548,200.0
99,-1.4467301492510092,-0.04330945162375696,-0.07937246825078995,0.0012856144452631823,1646410902.425813,1646410902.532715,25.0
100,1.9393838430337438,0.004387042758991604,0.14614974365157427,-0.007040867240522101,1646410902.447349,1646410902.5595279,92.0
101,-0.45543327267271133,-0.022256699447690834,0.1401918616096083,0.043071188920353005,1646410902.462133,1646410902.573519,54.0
102,2.0250054392486145,0.00516072593034002,0.11864520651556987,-0.006892077301771616,1646410902.487614,1646410902.607929,232.0
