Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
0,168.0,0.010759830474853516,-0.026524366810917854,0.03451821580529213,-0.010011808015406132,-0.012346506118774414
1,164.0,0.01017904281616211,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
2,82.0,0.005134105682373047,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
3,53.0,0.003426074981689453,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
4,161.0,0.009935855865478516,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
5,51.0,0.003247976303100586,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
6,46.0,0.0029480457305908203,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
7,192.0,0.011899948120117188,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
8,108.0,0.006699085235595703,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
9,106.0,0.006598234176635742,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
10,190.0,0.011688947677612305,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
11,29.0,0.0019330978393554688,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
12,94.0,0.005891084671020508,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
13,142.0,0.008753061294555664,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
14,79.0,0.005005836486816406,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
15,372.0,0.02340102195739746,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
16,197.0,0.012279987335205078,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
17,154.0,0.009620904922485352,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
18,64.0,0.004126787185668945,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
19,103.0,0.006439924240112305,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
20,222.0,0.013783931732177734,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
21,441.0,0.02731180191040039,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
22,123.0,0.007771968841552734,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
23,240.0,0.015121936798095703,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
24,46.0,0.003016948699951172,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
25,118.0,0.007280111312866211,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
26,55.0,0.0034852027893066406,0.013431639410555363,-0.015678059309720993,-0.011244295164942741,0.048693522810935974
