birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
0,-1.7203829476986296,-0.03726433739134297,-0.13219115746153137,0.03816855246641537,1646406427.220842,1646406427.509901,15.0
5,-0.19385434145816038,0.030262092971339735,-0.08175568490002202,0.011866753922263308,1646406427.212078,1646406427.5235379,18.0
12,-1.6793120008384244,0.04954579734640287,0.1591697095314303,0.029628675216674644,1646406427.224385,1646406427.526162,96.0
3,-0.9201413979444122,-0.0489069785839245,-0.1661996389565441,0.019772934015226576,1646406427.23055,1646406427.534498,120.0
4,-1.6674382278157966,-0.037776275923503216,-0.04938710324991738,-0.03232789035761122,1646406427.2252722,1646406427.533957,120.0
7,1.984167245146811,-0.034002410933137064,0.015236801263288191,-0.008192084305433167,1646406427.215891,1646406427.535178,134.0
6,0.0867831390474505,-0.01973848925505972,0.05642605359333461,0.002687453935966158,1646406427.2254038,1646406427.538531,15.0
10,1.7937906692486068,-0.034788042167421165,-0.13451934023527304,0.03446654108898532,1646406427.223475,1646406427.534782,138.0
1,-1.957110644795135,0.009457557205420894,-0.06638535915404209,-0.005518608232640845,1646406427.221152,1646406427.54074,224.0
9,1.8984482803916918,-0.04833108770697084,0.047853139761205504,-0.029804610182147574,1646406427.214727,1646406427.5408,182.0
8,-1.9046771453366136,0.02647590731750689,0.12952093550947189,0.008785771476216196,1646406427.2194922,1646406427.54127,295.0
15,1.4237894822834005,-0.00791744078635577,0.06381178944503288,0.03973343749369229,1646406427.227294,1646406427.545025,96.0
2,1.2131462800169732,0.0335651912564935,0.015544274106831762,-0.03485746341931685,1646406427.222544,1646406427.548121,146.0
11,1.4325435079980027,-0.00013538723236448946,0.07034293399298161,0.003309344497086676,1646406427.218789,1646406427.5478652,154.0
13,1.9580080562784343,-0.023853966238740112,0.10913783596372004,-0.042706092742689265,1646406427.2232509,1646406427.5504,282.0
14,-1.5417722479234697,-0.021738077506422617,-0.04868598043763303,0.003322700725511017,1646406427.2196329,1646406427.5681212,500.0
16,-0.00040963137880689615,-0.005369090699405207,0.03383313751524733,0.015780265111557695,1646406427.5142112,1646406427.6857688,320.0
18,0.7898998766323451,0.00048154323145103983,-0.1706811851991687,-0.040048082709305946,1646406427.5425699,1646406427.7036328,9.0
19,-0.7967187445667814,0.01229545109010928,0.13696307175528846,0.04835821212443339,1646406427.5282402,1646406427.707124,124.0
24,-1.9843265294872894,0.004132049837693455,-0.19445363225131934,-0.026202628667597982,1646406427.537008,1646406427.709068,64.0
17,-0.6925958547428797,-0.02050515689516781,0.0005128294335752237,0.028412605579951497,1646406427.5431192,1646406427.7116082,97.0
22,-0.37243317729942715,-0.002967648393411418,0.14241272042915296,-0.002169404026769149,1646406427.536745,1646406427.721154,200.0
20,-0.3165825793663366,0.04032839038979495,-0.13808492505003678,-0.02034542110537343,1646406427.5502028,1646406427.723286,215.0
23,1.2294185567288487,0.016955978987213766,0.1442894511636024,-0.02867430652770663,1646406427.5428019,1646406427.7270021,290.0
21,-1.6655745634316377,0.023348825198958617,0.19498483327706947,0.0360793204035848,1646406427.550294,1646406427.7314181,247.0
26,-0.17213139131765495,0.030978061288439447,-0.0689609161727464,0.012632462244887727,1646406427.590324,1646406427.750307,234.0
25,-1.815231627281032,-0.036643517356276516,-0.12071234099401892,0.03943982250204341,1646406427.569698,1646406427.7511559,394.0
27,-1.6186410872092625,-0.037084894776060494,-0.11385299751630018,0.03975215656109998,1646406427.6048,1646406427.753876,237.0
28,-1.9050655448144438,0.04852293654129805,0.14533389895892018,0.028866013072920874,1646406427.624248,1646406427.7629619,165.0
29,-0.7481235098354793,-0.04954557415618931,-0.15827160401916016,0.02006300221249825,1646406427.6674318,1646406427.789739,204.0
30,-1.8443328107425796,-0.03733742164279211,-0.13735596104486164,0.0377426667443004,1646406427.70914,1646406427.7999492,111.0
31,-1.658748768753389,-0.037840406090963785,-0.1366707839621195,0.03753741449226152,1646406427.766906,1646406427.851847,98.0
32,-1.74506819744248,0.05,0.17172213205100512,0.031149736652239902,1646406427.785085,1646406427.890704,327.0
34,-1.0343756903124475,-0.048027446917416144,-0.17332758237096874,0.01787809500721753,1646406427.806752,1646406427.912132,219.0
33,1.9961665325019462,-0.035181439494474116,0.01149084078141252,-0.009016813160445622,1646406427.795496,1646406427.9146838,500.0
35,-1.9443573929785614,0.026912331902238726,0.1277282119567689,0.00822439012119865,1646406427.819535,1646406427.945602,500.0
36,0.045277842070203626,-0.019670578809395645,0.04530079984230771,0.002453341052248242,1646406427.841418,1646406427.947306,134.0
37,1.8480492080571722,-0.04846562171379532,0.08030085768754018,-0.03062379092581167,1646406427.852809,1646406427.954932,125.0
38,-1.6317822490277532,-0.0397101246050648,-0.05672384987071788,-0.03155390205556283,1646406427.870772,1646406427.983404,216.0
40,1.1590348104087562,0.03476667990651547,0.01651682253761522,-0.03642007514594982,1646406427.904502,1646406428.008225,134.0
39,-1.847035861743638,-0.03687893452827693,-0.04242703445470057,-0.030717296863020695,1646406427.8916092,1646406428.0169458,410.0
41,0.2032242223406071,-0.02012103671174017,0.052737382951052195,0.0011373044173379051,1646406427.927329,1646406428.0229461,111.0
42,1.6791920124249469,-0.04753207534644845,0.05554830068618489,-0.02892422467003549,1646406427.9395359,1646406428.056009,447.0
43,-1.3368790951338154,-0.023545752849858846,-0.05116234635327815,0.0033573739195779904,1646406427.960947,1646406428.077933,292.0
44,1.1865340237082325,0.0008295111498040432,0.062041585700348116,0.0021503636668445602,1646406427.979583,1646406428.0868359,106.0
45,1.9852924218885164,-0.04676346976918898,0.04723433150289623,-0.029024845382589884,1646406428.001465,1646406428.124181,286.0
