Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
32,40.0,0.002341032028198242,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
33,20.0,0.0012252330780029297,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
34,57.0,0.0033111572265625,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
35,19.0,0.0011992454528808594,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
36,20.0,0.0012469291687011719,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
37,20.0,0.0012590885162353516,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
38,20.0,0.0012421607971191406,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
39,20.0,0.0012359619140625,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
40,20.0,0.0012280941009521484,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
41,20.0,0.001302957534790039,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
42,20.0,0.0012369155883789062,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
43,20.0,0.0012242794036865234,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
44,27.0,0.0016400814056396484,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
45,20.0,0.0012433528900146484,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
46,31.0,0.0018689632415771484,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
47,20.0,0.001257181167602539,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
48,55.0,0.003242969512939453,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
49,20.0,0.0012247562408447266,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
50,20.0,0.0012385845184326172,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
51,20.0,0.0012340545654296875,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
52,20.0,0.0012500286102294922,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
53,20.0,0.001222848892211914,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
54,20.0,0.001233816146850586,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
55,20.0,0.0012400150299072266,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
56,17.0,0.0010848045349121094,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
57,20.0,0.0012629032135009766,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
58,20.0,0.0012459754943847656,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
59,31.0,0.0019888877868652344,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
60,200.0,0.01116180419921875,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
61,20.0,0.0012469291687011719,0.025374071672558784,-0.013217318803071976,0.04055003821849823,-0.027729593217372894
62,48.0,0.0031890869140625,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
63,221.0,0.012361288070678711,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
64,69.0,0.0040590763092041016,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
65,230.0,0.013083934783935547,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
66,55.0,0.003270864486694336,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
67,60.0,0.003512859344482422,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
68,267.0,0.015214204788208008,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
69,26.0,0.0016279220581054688,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
70,151.0,0.00855398178100586,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
71,187.0,0.010616779327392578,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
72,127.0,0.007234811782836914,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
73,64.0,0.003712177276611328,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
74,198.0,0.011131763458251953,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
75,86.0,0.0049588680267333984,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
76,98.0,0.005628347396850586,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
77,149.0,0.008392810821533203,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
78,149.0,0.008475065231323242,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
79,107.0,0.006269931793212891,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
80,129.0,0.007409811019897461,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
81,64.0,0.0036737918853759766,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
82,144.0,0.008004903793334961,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
83,128.0,0.00728917121887207,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
84,136.0,0.007647991180419922,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
85,51.0,0.002949953079223633,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
86,136.0,0.007693052291870117,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
87,63.0,0.00363922119140625,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
88,175.0,0.009805679321289062,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
89,138.0,0.007738828659057617,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
90,133.0,0.007489204406738281,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
91,179.0,0.009991884231567383,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
92,177.0,0.009911060333251953,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
93,251.0,0.014065027236938477,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
94,124.0,0.007029056549072266,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
95,57.0,0.0032989978790283203,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
96,93.0,0.005323171615600586,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
97,149.0,0.00840306282043457,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
98,83.0,0.004786252975463867,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
99,178.0,0.010071039199829102,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
100,113.0,0.006439924240112305,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
101,164.0,0.009232044219970703,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
102,43.0,0.002504110336303711,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
103,251.0,0.014094114303588867,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
104,340.0,0.018925905227661133,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
105,318.0,0.017750978469848633,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
106,239.0,0.013382911682128906,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
107,252.0,0.014256000518798828,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
108,183.0,0.010274171829223633,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
109,328.0,0.018709182739257812,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
110,122.0,0.006915092468261719,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
111,59.0,0.003459930419921875,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
112,159.0,0.008983135223388672,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
113,446.0,0.025264978408813477,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
114,275.0,0.015374183654785156,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
115,80.0,0.004576683044433594,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
116,178.0,0.009987115859985352,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
117,105.0,0.0059833526611328125,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
118,172.0,0.009704828262329102,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
119,143.0,0.00815892219543457,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
120,292.0,0.016101837158203125,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
121,137.0,0.00750279426574707,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
122,165.0,0.008994102478027344,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
123,79.0,0.004397153854370117,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
124,151.0,0.008346796035766602,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
125,31.0,0.0018186569213867188,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
126,25.0,0.0014758110046386719,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
127,93.0,0.005145072937011719,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
128,57.0,0.0031981468200683594,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
129,98.0,0.0053789615631103516,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
130,186.0,0.010064840316772461,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
131,13.0,0.000827789306640625,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
132,85.0,0.004665851593017578,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
133,25.0,0.0014531612396240234,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
134,177.0,0.009606122970581055,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
135,239.0,0.012948036193847656,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
136,112.0,0.006138801574707031,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
137,199.0,0.010838031768798828,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
138,89.0,0.004936933517456055,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
139,245.0,0.013273000717163086,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
140,157.0,0.008520841598510742,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
141,193.0,0.010523080825805664,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
142,58.0,0.003354787826538086,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
143,158.0,0.008619070053100586,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
144,72.0,0.004006147384643555,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
145,140.0,0.00764012336730957,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
146,12.0,0.0007739067077636719,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
147,145.0,0.007972955703735352,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
148,170.0,0.009203910827636719,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
149,186.0,0.010054826736450195,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
150,223.0,0.012155771255493164,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
151,37.0,0.0021209716796875,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
152,145.0,0.007933855056762695,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
153,205.0,0.011105775833129883,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
154,23.0,0.0013680458068847656,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
155,147.0,0.008022785186767578,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
156,173.0,0.009430170059204102,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
157,98.0,0.005379676818847656,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
158,78.0,0.004357814788818359,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
159,44.0,0.0025110244750976562,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
160,177.0,0.00968027114868164,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
161,281.0,0.015313148498535156,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
162,155.0,0.008483171463012695,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
163,166.0,0.009091854095458984,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
164,193.0,0.010456085205078125,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
165,300.0,0.01632523536682129,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
166,169.0,0.009289026260375977,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
167,227.0,0.012310981750488281,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
168,71.0,0.003952980041503906,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
169,112.0,0.006145000457763672,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
170,169.0,0.009207010269165039,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
171,30.0,0.0017371177673339844,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
172,145.0,0.007893800735473633,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
173,106.0,0.005810976028442383,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
174,140.0,0.007652759552001953,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
175,216.0,0.011687994003295898,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
176,77.0,0.004255056381225586,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
177,236.0,0.01275777816772461,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
178,51.0,0.00286102294921875,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
179,255.0,0.013766288757324219,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
180,60.0,0.003355264663696289,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
181,11.0,0.0007238388061523438,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
182,125.0,0.006866931915283203,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
183,88.0,0.005089998245239258,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
184,53.0,0.003075122833251953,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
185,174.0,0.010010004043579102,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
186,74.0,0.004470109939575195,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
187,152.0,0.009065866470336914,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
188,118.0,0.007132291793823242,-0.017541294917464256,0.027598166838288307,0.01668994314968586,-0.03160816803574562
189,237.0,0.013923168182373047,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
190,42.0,0.0027251243591308594,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
191,256.0,0.015392065048217773,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
192,44.0,0.0028328895568847656,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
193,45.0,0.002825021743774414,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
194,73.0,0.004385232925415039,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
195,96.0,0.005628108978271484,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
196,92.0,0.005570173263549805,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
197,61.0,0.003708362579345703,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
198,95.0,0.006148099899291992,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
199,119.0,0.006913185119628906,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
200,42.0,0.002634286880493164,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
201,24.0,0.0014698505401611328,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
202,66.0,0.003715991973876953,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
203,51.0,0.0028688907623291016,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
204,67.0,0.0037407875061035156,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
205,62.0,0.003457784652709961,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
206,103.0,0.005627870559692383,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
207,59.0,0.003309965133666992,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
208,72.0,0.003986358642578125,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
209,62.0,0.0034432411193847656,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
210,33.0,0.0019030570983886719,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
211,66.0,0.003690004348754883,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
212,76.0,0.004211902618408203,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
213,72.0,0.003984689712524414,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
214,61.0,0.003393888473510742,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
215,129.0,0.0069980621337890625,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
216,108.0,0.005903720855712891,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
217,133.0,0.00741887092590332,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
218,54.0,0.002975940704345703,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
219,72.0,0.0038480758666992188,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
220,120.0,0.006386995315551758,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
221,114.0,0.006043910980224609,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
222,52.0,0.0028488636016845703,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
223,122.0,0.006494045257568359,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
224,44.0,0.002407073974609375,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
225,72.0,0.0038721561431884766,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
226,47.0,0.0025649070739746094,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
227,74.0,0.003962039947509766,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
228,73.0,0.003915071487426758,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
229,58.0,0.0031528472900390625,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
230,102.0,0.005419015884399414,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
231,111.0,0.005869150161743164,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
232,72.0,0.003832101821899414,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
233,54.0,0.0029141902923583984,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
234,25.0,0.0014307498931884766,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
235,72.0,0.003849029541015625,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
236,27.0,0.001528024673461914,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
237,101.0,0.005337238311767578,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
238,53.0,0.002839803695678711,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
239,69.0,0.0036809444427490234,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
240,89.0,0.004705905914306641,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
241,48.0,0.0026140213012695312,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
242,60.0,0.0032417774200439453,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
243,58.0,0.0031380653381347656,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
244,59.0,0.003202676773071289,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
245,75.0,0.004087924957275391,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
246,61.0,0.0033338069915771484,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
247,22.0,0.001277923583984375,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
248,63.0,0.003400087356567383,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
249,58.0,0.0031180381774902344,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
250,72.0,0.0038530826568603516,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
251,78.0,0.004183769226074219,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
252,72.0,0.0038399696350097656,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
253,63.0,0.003392934799194336,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
254,123.0,0.006527900695800781,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
255,126.0,0.0066509246826171875,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
256,53.0,0.0028700828552246094,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
257,72.0,0.0038509368896484375,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
258,72.0,0.0038042068481445312,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
259,23.0,0.001306295394897461,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
260,28.0,0.0015740394592285156,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
261,62.0,0.0033271312713623047,0.007245351560413837,-0.02092840149998665,0.04345570132136345,0.02975131757557392
