Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
0,173.0,0.013643980026245117,-0.02189987525343895,0.002789570251479745,-0.006698253098875284,-0.021731294691562653
1,155.0,0.012063026428222656,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
2,143.0,0.010194063186645508,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
3,150.0,0.011947870254516602,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
4,283.0,0.02080678939819336,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
5,178.0,0.013978004455566406,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
6,144.0,0.010682106018066406,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
7,148.0,0.010802268981933594,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
8,147.0,0.010875940322875977,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
9,76.0,0.005656003952026367,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
10,184.0,0.013719797134399414,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
11,366.0,0.026420116424560547,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
12,117.0,0.008334159851074219,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
13,330.0,0.0242922306060791,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
14,153.0,0.011641979217529297,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
15,148.0,0.011595010757446289,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
16,100.0,0.010304689407348633,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
17,209.0,0.01944112777709961,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
18,88.0,0.008124828338623047,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
19,332.0,0.02733778953552246,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
20,202.0,0.015668869018554688,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
21,181.0,0.014915227890014648,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
22,340.0,0.027125120162963867,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
23,191.0,0.015238046646118164,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
24,120.0,0.009782075881958008,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
25,252.0,0.019446134567260742,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
26,75.0,0.0063250064849853516,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
27,23.0,0.0037581920623779297,0.02801840379834175,0.03455512225627899,-0.00029773253481835127,0.03519824519753456
