birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
0,-0.31575321021153924,-0.012920306841447404,-0.08426420107681457,-0.012294282338889372,1646407365.3232372,1646407365.625368,90.0
2,1.4874720540368065,0.03297921373886403,-0.03766885604813264,-0.023343834148531487,1646407365.314281,1646407365.62522,77.0
4,2.369413078495645,0.009979756996120456,0.005564336671982945,0.0019627904529148643,1646407365.3198879,1646407365.62349,154.0
1,-1.5054282239243313,0.029603888683143648,-0.05853143358203805,-0.04372644039948836,1646407365.330821,1646407365.628649,83.0
13,0.08525809284097052,0.005132968829135595,0.06571057505013353,-0.002088054047282871,1646407365.31649,1646407365.6262321,95.0
3,2.3942549624967175,-0.0008343855723454072,-0.07280155118584697,0.009192049955784487,1646407365.315847,1646407365.630334,133.0
14,1.2117448990604243,0.027033058741057506,-0.025470957888841128,0.014663970929882697,1646407365.318857,1646407365.631558,114.0
15,2.3323634497620875,0.007381385887958072,0.1671937930451534,0.012019467349854616,1646407365.3425422,1646407365.632278,126.0
7,-0.583859057130963,-0.035337983070790946,0.13209640281888393,-0.019045780736290242,1646407365.3471842,1646407365.634144,107.0
9,-1.0259295397659665,0.02716434031679986,-0.12475870386033472,0.008354606761690628,1646407365.3242948,1646407365.6323268,152.0
6,1.2686129512405837,-0.02713990246780508,-0.16745570160831658,-0.049912906390073224,1646407365.348375,1646407365.634893,78.0
5,-1.205109123065852,-0.02565869035165058,0.14009882526331421,-0.023199095929226254,1646407365.341464,1646407365.63468,83.0
12,2.130556826794177,0.01834052462111707,-0.07271118180186073,0.028987521277685432,1646407365.336264,1646407365.639379,188.0
8,1.4764191737742376,0.006361111828994737,-0.054108799144250375,0.008845140843258839,1646407365.316423,1646407365.640385,227.0
11,-1.263237982066598,0.016697551672256034,-0.13249059070549313,-0.04984628551928414,1646407365.331887,1646407365.641092,144.0
10,1.7989741129172212,-0.009760554420039827,-0.17790531061831344,-0.017953584469520778,1646407365.3965912,1646407365.6761,162.0
20,0.8407278985665227,0.02060944637822354,-0.05598711539491785,-0.03530388432201133,1646407365.629834,1646407365.819396,183.0
16,0.05400290433081789,-0.03197536057188882,0.20368509913215563,-0.01818371803673559,1646407365.629814,1646407365.8141792,181.0
18,1.1465209455912988,-0.030984535353276145,0.15931477846897626,0.027265204263754603,1646407365.6339672,1646407365.825513,134.0
17,1.964333697128104,-0.02962786223723396,-0.2032702899601079,-0.03191231422725627,1646407365.644491,1646407365.82882,146.0
23,-0.3859773639025321,-0.031523057691688824,-0.02331275589696219,0.047827642548132654,1646407365.641739,1646407365.829534,89.0
21,1.2448949887028466,-0.018947076879553326,0.20933830461737787,-0.03430546940343646,1646407365.646754,1646407365.830019,135.0
19,0.36348928156606597,-0.02595562208868456,-0.13009893681185564,0.045585911252739864,1646407365.64333,1646407365.835519,176.0
24,-1.164330151073526,-0.004281922524238757,-0.2041948104112669,0.04476399428734136,1646407365.631731,1646407365.835998,292.0
22,-0.8025066336485172,-0.007481650978893292,-0.15716061459547545,0.02697790357384347,1646407365.6369438,1646407365.8369532,252.0
25,-0.1850460395396515,-0.011720059704759514,-0.08831194139553461,-0.012109381820460789,1646407365.6898031,1646407365.845812,110.0
26,1.5105556485714646,0.03337966026582137,-0.03635621568076517,-0.024468342680209716,1646407365.714623,1646407365.8803442,148.0
27,-0.380238094051849,-0.013605143792129312,-0.08747772370617612,-0.010052867315591796,1646407365.7586298,1646407365.8858361,70.0
28,2.4,0.009700457673923926,0.0027209366327535134,0.002085108367053192,1646407365.81803,1646407365.922195,69.0
29,-0.302630837699994,-0.01493851135084067,-0.0754686457700702,-0.012998887685283544,1646407365.846092,1646407365.942194,129.0
30,-0.3617250357461175,-0.012951051058488962,-0.06531373814167538,-0.013108274994593222,1646407365.8761358,1646407365.9753978,83.0
31,2.227930884891406,-0.0012278258259823798,-0.0884476361302137,0.008649286668393529,1646407365.891941,1646407366.029257,163.0
32,2.2731515575259307,0.009718740394974815,0.009030682778790017,0.003611311878879,1646407365.9131541,1646407366.048469,24.0
33,2.3567700409328185,0.009236186911319942,0.17290687318341666,0.011717651611454058,1646407365.927614,1646407366.066647,187.0
34,-1.278747889285784,0.029876531061731732,-0.05043782895259392,-0.043958868520619164,1646407365.95105,1646407366.08036,151.0
35,-1.1415938663486749,0.02735958763470766,-0.11613675472992036,0.008415073944904504,1646407366.005756,1646407366.128298,180.0
36,-0.39903013923057107,-0.03670159987879007,0.12605858743304357,-0.017973851270274815,1646407366.030561,1646407366.150717,205.0
37,-0.9616200621235367,0.02761871896319216,-0.12913027605731056,0.008035165890307706,1646407366.057429,1646407366.1642182,256.0
38,1.4272006993486148,0.00662282783759279,-0.06146946572715329,0.009132744451864554,1646407366.0772202,1646407366.183437,154.0
40,1.8997709077364886,-0.010525251245050563,-0.18970993594832566,-0.017485762138547568,1646407366.109659,1646407366.209051,100.0
39,-1.0679107354250048,0.016604548027828535,-0.12935493485180824,-0.04833573734299978,1646407366.098424,1646407366.211544,173.0
41,-1.5264455749676573,0.030208263755470952,-0.06510383003073394,-0.04330497577435138,1646407366.127073,1646407366.240488,154.0
42,-1.0525217301291767,-0.02485608293587359,0.14762478106939167,-0.02491276958434217,1646407366.140605,1646407366.248338,110.0
43,-0.48763467457187554,-0.03653290260648387,0.11910804589628127,-0.01976931060891683,1646407366.156329,1646407366.260252,109.0
44,0.06222068080886781,-0.03088745904347895,0.20495825543400029,-0.0186378688382988,1646407366.17737,1646407366.282837,63.0
45,1.8757495650692597,-0.010475571237341651,-0.16749593907638005,-0.019040925233691604,1646407366.188789,1646407366.3058891,143.0
46,-0.2041204157538557,-0.01305875983344464,-0.07911582869602601,-0.01226222687702269,1646407366.202121,1646407366.3103108,103.0
47,-0.6895689827547679,-0.03574248084069887,0.13210903628013462,-0.017639674586816912,1646407366.218466,1646407366.337281,342.0
48,2.4,0.011312826182111772,0.011656358064233777,0.0029357631029226015,1646407366.234805,1646407366.341124,155.0
49,0.1963619554803634,-0.02542262552848025,-0.13769229796528956,0.04421617413638222,1646407366.2487428,1646407366.35032,76.0
50,-0.4892143820496634,-0.029386491190369464,-0.03200196354814172,0.0479771877985652,1646407366.270252,1646407366.368074,112.0
51,2.0712587718857955,0.017296112989806614,-0.06032233859973797,0.030107898387058626,1646407366.280759,1646407366.377291,64.0
52,-1.4496875051234055,0.028562777798123776,-0.051557211540854055,-0.04453082405432226,1646407366.295448,1646407366.403299,162.0
53,1.9234369265560038,-0.028662725582084228,-0.19183226853512744,-0.03193551844433821,1646407366.321395,1646407366.423721,146.0
54,0.3309697514073559,-0.03201880368854724,0.19903466329953085,-0.01888934013294183,1646407366.3276758,1646407366.435243,186.0
56,2.307260305492319,0.008754813575332896,0.1728730022032518,0.011459094640792524,1646407366.351743,1646407366.450816,149.0
55,-1.1851722141084142,-0.025362716796680392,0.11584955566783685,-0.02130124928683971,1646407366.3370612,1646407366.448937,194.0
57,-0.35590205675018527,-0.03120874916566264,-0.038798390810719556,0.0491864754317468,1646407366.3770502,1646407366.471869,42.0
58,2.151589280518652,0.010627075960068719,0.006914623783716982,0.004505659997241139,1646407366.3829231,1646407366.4909341,153.0
59,-0.8961761062959772,0.02661926709593953,-0.12362545949236177,0.00975427863244625,1646407366.392782,1646407366.501736,132.0
60,-1.2820260854276444,-0.026367134149158127,0.1207321896359345,-0.023992684577768788,1646407366.406207,1646407366.5077891,79.0
61,1.3454911548888904,0.032663814857098364,-0.022535110390064672,-0.024035842533724244,1646407366.420651,1646407366.516667,156.0
62,1.3643195981332659,-0.01841357145814716,0.2092833178621175,-0.03393734770310111,1646407366.4665961,1646407366.572412,207.0
63,-1.114915351032114,0.02733612945261684,-0.1419283491469292,0.008612797830143092,1646407366.4815161,1646407366.6007879,166.0
64,-1.2010305037747784,-0.0259460230180602,0.14327998752077456,-0.023235596296395624,1646407366.505534,1646407366.615724,220.0
65,2.2444411293071465,0.010036023831453144,-0.004839515917410223,0.0017666015374732946,1646407366.5182579,1646407366.621008,169.0
66,-1.113258957286789,-0.023383922223701593,0.14266970463675097,-0.022469633059678907,1646407366.528844,1646407366.638792,222.0
67,1.285705484015502,-0.018493510479610918,0.2027546286136821,-0.03551376937135579,1646407366.5407732,1646407366.645765,76.0
68,1.1890970322303756,-0.026404266485454037,-0.14395808807059396,-0.04805320931428216,1646407366.5544431,1646407366.655679,81.0
69,1.7357504913261483,-0.008407012940185777,-0.18521204817544532,-0.01797577703423091,1646407366.57146,1646407366.6727731,154.0
70,-1.1279563698378376,-0.026265640895453874,0.1252101070709581,-0.023681647459718517,1646407366.5953028,1646407366.697312,161.0
71,-1.4752847343807087,0.029876665928767848,-0.06956988026739226,-0.04291923943676172,1646407366.6214359,1646407366.71352,40.0
