Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
0,101.0,0.0069277286529541016,0.015852143988013268,0.0008665642817504704,0.038352202624082565,-0.03738691285252571
1,87.0,0.0058519840240478516,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
2,79.0,0.005117893218994141,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
3,77.0,0.005022287368774414,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
4,19.0,0.0013539791107177734,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
5,21.0,0.0014700889587402344,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
6,17.0,0.0012159347534179688,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
7,67.0,0.004346132278442383,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
8,65.0,0.004246711730957031,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
9,94.0,0.006045103073120117,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
10,20.0,0.0014081001281738281,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
11,83.0,0.005381107330322266,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
12,125.0,0.007970094680786133,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
13,85.0,0.005504131317138672,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
14,121.0,0.007800102233886719,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
15,147.0,0.009445905685424805,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
16,186.0,0.011984109878540039,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
17,148.0,0.009580135345458984,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
18,120.0,0.007807016372680664,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
19,115.0,0.007402896881103516,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
20,172.0,0.011071920394897461,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
21,155.0,0.010014057159423828,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
22,27.0,0.0018951892852783203,0.04388170316815376,-0.028066962957382202,0.002158100949600339,-0.014229293912649155
