birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
14,-1.7380210154771163,0.0044434736337631425,0.12600231229044587,0.03070926345435039,1646409362.7908301,1646409363.118709,37.0
10,-0.14229086929395773,-0.01516919298977925,0.09886362935907525,0.003860297842319102,1646409362.8294709,1646409363.124297,22.0
8,-1.2559868348428294,0.0467211297285136,-0.05171447407457283,-0.04916890217777007,1646409362.790549,1646409363.1274931,118.0
9,0.9431964343844514,-0.03255411546271212,-0.045040892383325065,0.048351495491286686,1646409362.794009,1646409363.130152,139.0
5,0.36431079029540303,0.02445313697958172,0.18228818082667078,0.0387034324472693,1646409362.790596,1646409363.138478,176.0
0,0.21252027220952252,0.016558335405177566,0.17085104413738214,-0.01910226931114095,1646409362.820149,1646409363.1434848,254.0
3,-1.3656950921422297,0.0004908638519776215,0.04471626763528411,-0.031076076246658715,1646409362.7899652,1646409363.145365,275.0
1,1.657807152303095,0.00026728695781710193,-0.17013704840322444,-0.01092342169901813,1646409362.7969122,1646409363.1463292,250.0
4,2.3256241130964894,-0.039904940147671576,0.06755592862044821,-0.03614086068981979,1646409362.796603,1646409363.1446211,276.0
2,-0.7327555137263957,0.024298520499740364,0.12926218864498276,-0.039788658597510365,1646409362.798364,1646409363.170602,500.0
11,1.5061790853132124,0.03294142215500209,-0.20290361824699363,0.009641777048364927,1646409362.800305,1646409363.171854,500.0
12,2.26530411660362,-0.0295653046255023,-0.10001710373171796,-0.003662770039561225,1646409362.800194,1646409363.169742,500.0
13,0.49379409926259044,0.04252485750654435,-0.18795744608323736,0.04733250773629846,1646409362.7956538,1646409363.1795342,500.0
6,-1.9449758036641698,0.038019446979952326,-0.11086732335565974,0.03394322864818412,1646409362.8216808,1646409363.181772,500.0
7,-1.5714230307627612,-0.00845115112329324,0.17245800383730095,-0.02722420456129957,1646409362.822769,1646409363.1843998,500.0
15,-0.29357790405350803,-0.03931530646397027,0.1912461114911622,-0.02015667937169048,1646409362.798811,1646409363.1845891,500.0
17,-0.2364493382983408,-0.042236446451909083,0.047983478213482283,0.022001660052916705,1646409363.1316328,1646409363.306273,123.0
24,-1.8726593512761154,0.04412967871319386,-0.17488761450395623,0.0024131053721089674,1646409363.15148,1646409363.330079,64.0
18,1.4904603774184215,0.024197676327818676,-0.07432588923589104,-0.04484472395546507,1646409363.148788,1646409363.334624,166.0
19,-0.42808680764275064,0.014357113881756992,0.10458986409987422,-0.03495783904040903,1646409363.178133,1646409363.3487308,103.0
16,-0.4103565189816276,0.04403641554676678,0.11905705774983741,0.0003163638781147546,1646409363.1465101,1646409363.350392,224.0
23,-1.023929694408539,-0.04093914940802701,0.11365132468233116,0.04622026272166051,1646409363.132834,1646409363.352,482.0
27,-0.03103809621112652,-0.01371338385318007,0.09096856026587177,0.003403510874897606,1646409363.226683,1646409363.374586,62.0
22,2.3860150446322845,0.036778391829850585,-0.13361074098442638,-0.02276619197249684,1646409363.1487591,1646409363.378999,500.0
21,1.9977027575453064,-0.01959907415269684,-0.13775127082481103,0.04470023633808956,1646409363.175064,1646409363.385324,414.0
25,-1.7912699915281884,0.0034012559207453256,0.12769888352417413,0.02961776116998397,1646409363.173836,1646409363.3891609,500.0
28,0.8593871252664798,-0.03283302547531185,-0.04652120252129627,0.05,1646409363.245687,1646409363.3914618,130.0
20,1.6995936759577979,0.0070623036230136535,-0.05287517855137605,0.02799406242277218,1646409363.1739469,1646409363.3914392,500.0
26,-0.10227488184595107,-0.01586860741254048,0.08575812648649059,0.0037884247552810225,1646409363.20499,1646409363.398813,500.0
29,-1.2634645145626577,0.04704048815407843,-0.039654273376902374,-0.05,1646409363.2760231,1646409363.4011142,14.0
30,0.39620153909823336,0.02538373385084207,0.18428169579575215,0.03878010665270027,1646409363.374031,1646409363.465488,66.0
31,0.8048926049007745,-0.03221572772808732,-0.052775395398039354,0.04939541000043677,1646409363.4029608,1646409363.512165,238.0
33,-1.1589755299132067,0.04474846918766215,-0.04480627622712059,-0.05,1646409363.432945,1646409363.529862,42.0
32,-1.363362071316948,0.0008231330912341697,0.03741466719091111,-0.030069228899406438,1646409363.4239092,1646409363.537013,344.0
34,-0.8198147815810327,0.023819927637446125,0.13551876485217673,-0.038898763196414686,1646409363.450449,1646409363.54599,71.0
35,1.8663799468025837,-0.0003945163676205126,-0.1760559676099303,-0.010047591650307951,1646409363.4735081,1646409363.602556,500.0
37,-1.6789283337620584,0.0055913608082754545,0.13028507081719332,0.03168695566359977,1646409363.508381,1646409363.604856,42.0
36,-0.6969537920856994,0.02510239677451432,0.12011002895139965,-0.03902633803057643,1646409363.483254,1646409363.610152,359.0
38,-0.8040271272612962,0.02354029699708267,0.12333720864943636,-0.03918545880642372,1646409363.5250418,1646409363.644095,363.0
39,1.0972648408111971,-0.033353772761808044,-0.037512014629348,0.04819627109100039,1646409363.5466628,1646409363.6451042,112.0
41,2.179108295488334,-0.04019053211406271,0.054326643154185394,-0.037372090488545305,1646409363.582771,1646409363.683121,82.0
42,-1.7720042479035132,0.04342024239023813,-0.17008289976779842,0.0010505456121278926,1646409363.5968719,1646409363.695083,33.0
40,2.4,-0.03035016488085232,-0.11118664943242904,-0.005087664768553571,1646409363.570056,1646409363.706984,500.0
45,-1.722703864142487,0.002230730999982007,0.12722570821234988,0.02981677509977834,1646409363.6418188,1646409363.755884,225.0
44,0.2879651404324994,0.023408656979976565,0.19528428377027787,0.04051223127246564,1646409363.628787,1646409363.756602,342.0
43,1.7581432865398519,0.0003768947374437442,-0.18291638214740477,-0.010676268092235892,1646409363.617132,1646409363.755193,458.0
47,1.1314598134612124,-0.03156185394032487,-0.04525062313109351,0.049546680525511616,1646409363.6735659,1646409363.7755651,58.0
48,-1.9206461720729013,0.043273773157183115,-0.1791442642531258,0.0007828792387735361,1646409363.6899571,1646409363.792429,67.0
46,-0.9861389336042232,-0.039821236813909304,0.12095022709482325,0.04612303836510853,1646409363.662372,1646409363.8062289,500.0
49,0.5427111398136624,0.04175053690737588,-0.19838240163057771,0.047891529307187736,1646409363.709641,1646409363.842628,496.0
51,-1.629647701063443,-0.006650985930393399,0.15462786000814968,-0.027041516016091904,1646409363.766507,1646409363.871721,144.0
52,1.9601570620624984,-0.017537205330193158,-0.12433068045262263,0.04481080800922906,1646409363.77567,1646409363.881783,59.0
50,2.4,0.03715052520268321,-0.13589852943535116,-0.023448047477416273,1646409363.741633,1646409363.8883939,500.0
54,2.4,0.036096156015218296,-0.12794443901697272,-0.021011897623109146,1646409363.806178,1646409363.932968,224.0
55,-1.2105500615366942,-0.039448632187227516,0.09751607865340509,0.04626259113852139,1646409363.818795,1646409363.939531,181.0
53,-1.7833308798746066,0.03746359031435755,-0.10300028873841895,0.03444569213202433,1646409363.7908428,1646409363.940726,500.0
56,0.18645639734931935,0.015308241022583071,0.18414304983709565,-0.018725623702347104,1646409363.8337688,1646409363.946165,97.0
57,-1.2347934199114552,0.046973197005070196,-0.03245855864688484,-0.04997106112229083,1646409363.8470678,1646409363.958866,33.0
59,-0.874094992969166,0.023905555270037397,0.13629847928624128,-0.03896234236319953,1646409363.881174,1646409363.992865,203.0
58,0.9256396075526364,-0.032703395869596065,-0.024405945846799865,0.05,1646409363.880503,1646409363.9952378,207.0
60,-1.4356625405501133,-0.0015462357937662458,0.04410713075447647,-0.031247913302350223,1646409363.921671,1646409364.027777,190.0
61,1.6274204379806083,0.00022982310409003662,-0.16034177534021446,-0.010317158283610498,1646409363.947083,1646409364.048948,159.0
62,0.9025388956313636,-0.03159179179576823,-0.05616674552111785,0.05,1646409363.96233,1646409364.079503,238.0
63,1.7330814133600065,0.0005294004731218132,-0.17180704476211978,-0.009574732501506526,1646409363.975789,1646409364.089429,228.0
64,-1.7207569160287663,0.004924968938245166,0.13699347127285086,0.02953622748856543,1646409363.988696,1646409364.094316,112.0
67,1.110472560823026,-0.03362567232001412,-0.039035914969934124,0.04727614301839397,1646409364.041213,1646409364.141012,48.0
66,-1.2681545094424074,0.00024771162908700337,0.055097158116026106,-0.03098410939348138,1646409364.0272331,1646409364.1500428,500.0
65,-1.3101824197413856,0.045917653536015214,-0.052735851900253795,-0.05,1646409364.01148,1646409364.14859,500.0
68,-1.8907479066367363,0.006028130397604721,0.14920227115054918,0.03177637387658994,1646409364.0710158,1646409364.1702862,64.0
70,-1.1993968695393051,0.045879890483454484,-0.03808185328521388,-0.04985960394069414,1646409364.105608,1646409364.209663,115.0
69,-1.3331366449747977,0.044026998064208456,-0.03470314440383276,-0.05,1646409364.088114,1646409364.214379,331.0
71,0.7054162792694988,-0.034027661493690714,-0.05908027636838265,0.048610219397120465,1646409364.117876,1646409364.2448351,232.0
73,-1.7585300445740313,0.007013917646120617,0.11808860373090886,0.031243217000332703,1646409364.144659,1646409364.2467241,22.0
72,1.508300099366787,0.024284540453641805,-0.07120756686296426,-0.04506258704505481,1646409364.1302981,1646409364.266891,500.0
74,0.021139557299175438,-0.014274848683234016,0.08656778903204043,0.002547483715547717,1646409364.1659908,1646409364.275182,26.0
75,-1.8687898668045988,0.04400645891126604,-0.19786902732970127,0.0006080986653105986,1646409364.177939,1646409364.296308,71.0
76,-1.6645302327030271,0.005085041144909993,0.1475676009035775,0.03152308423907694,1646409364.1912498,1646409364.312926,196.0
77,-0.44837535528024175,0.013505524094899492,0.10803293986501225,-0.03396905185567611,1646409364.207233,1646409364.324498,177.0
79,-1.2026603397101272,0.04571082006000497,-0.044869351583523016,-0.049547398345456045,1646409364.24096,1646409364.3630369,256.0
81,0.8850981803275833,-0.03265459676764054,-0.05405251649260887,0.049969157924148466,1646409364.2749271,1646409364.383168,72.0
78,2.2811315103819356,-0.03933649808532665,0.04984965789140399,-0.03712215540848295,1646409364.227296,1646409364.388833,462.0
82,-0.09080817683602141,-0.01216997806648531,0.08613985617654854,0.002070384843655565,1646409364.2946382,1646409364.402515,27.0
80,0.2851864268250392,0.023338665068412937,0.17051807019015003,0.037396998495578045,1646409364.261343,1646409364.402663,500.0
83,0.07465544088461691,-0.012081055256220828,0.07874632916766239,0.003014346823485375,1646409364.306995,1646409364.4392471,328.0
84,-0.8677236651027855,0.02386997910166506,0.1270776660103372,-0.03886431131466086,1646409364.323431,1646409364.462284,438.0
86,-0.2628408273553586,-0.043463008751938634,0.06070873519797716,0.02307632647085634,1646409364.36725,1646409364.478304,184.0
85,0.9895729296304258,-0.030383958699602462,-0.03358527145668983,0.04895262539070433,1646409364.341888,1646409364.493263,500.0
88,-0.4564702040201269,0.01537322544565814,0.11068150092216797,-0.036317404037082425,1646409364.406894,1646409364.509048,31.0
87,-0.003131909617375278,-0.04118345355797381,0.049390316471657224,0.022637945645126268,1646409364.394766,1646409364.5185258,260.0
89,-0.171435806558088,-0.015383204742208388,0.09090702233697287,0.002875466179654852,1646409364.423223,1646409364.536421,234.0
90,-1.342602672187112,0.045542975073180024,-0.06736288086221301,-0.048297959889714914,1646409364.4466062,1646409364.55214,52.0
91,0.8628483678705188,-0.031764607619838264,-0.0500736450982073,0.049275100329186895,1646409364.45749,1646409364.580669,243.0
93,-2.010967340745383,0.04377451418358411,-0.1784798522873127,0.0030390190941987014,1646409364.493396,1646409364.606136,215.0
92,-1.7366026323239625,0.0048192322849758915,0.10756393330752659,0.03011243613894185,1646409364.4736362,1646409364.6138391,500.0
94,-1.877829489382039,0.04472930165435735,-0.19130101866856905,0.001047704363729041,1646409364.513246,1646409364.619647,207.0
96,0.5759954437846855,-0.03243624660446199,-0.059455400002455125,0.049206010861079834,1646409364.546885,1646409364.65101,66.0
95,2.1437423650287513,-0.016480426465424223,-0.11008141963268664,0.044986880847732766,1646409364.536729,1646409364.668032,500.0
97,0.08730022711947394,0.014671025456433597,0.18772526199640732,-0.016461158635910186,1646409364.563497,1646409364.675801,189.0
99,-1.9004535463755414,0.04246154792596094,-0.18833672780546223,0.0014632087113176013,1646409364.595783,1646409364.7073479,116.0
98,-1.6040120729825014,0.0035937739613520203,0.13409422672193774,0.030363973346113723,1646409364.5833962,1646409364.721699,500.0
101,-1.71954253208957,0.04625732416239188,-0.19220813497115657,0.0006829662980258267,1646409364.624846,1646409364.752494,66.0
102,1.018402917512306,-0.031243834583694903,-0.05259737449977546,0.05,1646409364.639411,1646409364.758523,188.0
103,-1.0299272892524045,0.047681694826854214,-0.037963144580447285,-0.05,1646409364.6529229,1646409364.767956,121.0
100,1.051488210609688,-0.03336074412717939,-0.03827820983390585,0.04589307098098191,1646409364.624445,1646409364.772187,411.0
105,-0.21725790943387735,-0.01498693318205114,0.09196333972781928,0.0028506501384509544,1646409364.689304,1646409364.801492,128.0
104,1.2069036685915449,-0.03392569615187214,-0.04166377529070558,0.0469240753991109,1646409364.681431,1646409364.808405,240.0
106,-1.4391725272689617,0.04527762828755218,-0.034325671693674724,-0.05,1646409364.7018769,1646409364.821051,132.0
107,-1.6534232077512407,0.0046880194437533915,0.13603585624456677,0.030662486708397423,1646409364.719305,1646409364.827853,95.0
108,-2.0257525254498567,0.042349968558885835,-0.1756620134729975,0.00033003171566282284,1646409364.7379498,1646409364.864445,431.0
109,1.0794867230773713,-0.03135821015598806,-0.0217790774349397,0.04903034273245464,1646409364.775724,1646409364.8847969,284.0
111,1.0655043137321834,-0.03225198748488706,-0.06020711049328467,0.0468825034036628,1646409364.8043132,1646409364.919507,143.0
112,1.2024228123441814,-0.034162514826573565,-0.029981823352207292,0.05,1646409364.8185248,1646409364.9345138,202.0
110,1.9800399063153062,-0.01592706806217296,-0.11872781659364333,0.04407685878418234,1646409364.80362,1646409364.949918,500.0
113,2.2755173664507025,-0.040135650799239704,0.04577882186725847,-0.03779455637744645,1646409364.840582,1646409364.9612842,293.0
114,-1.1159888246462408,0.042985390664196446,-0.0370294925803004,-0.04870382529913175,1646409364.850883,1646409364.9768739,216.0
115,-1.412636547676597,0.04615973833948093,-0.02858017098465506,-0.04952924482608924,1646409364.8631208,1646409365.008542,500.0
116,-0.8191865240601915,0.023375497250162584,0.15416429392827732,-0.04026840271480098,1646409364.901929,1646409365.013084,10.0
117,-0.19791791995067617,-0.011825140873454378,0.08481928730875189,0.0036991615618518145,1646409364.908684,1646409365.054942,500.0
118,-0.4429442977976445,0.01551517060265327,0.11110240394043175,-0.03519939511096156,1646409364.925612,1646409365.071958,500.0
120,0.7859213071121233,-0.03244918537521702,-0.06859331194718715,0.04996641741530769,1646409364.969082,1646409365.0743182,20.0
119,2.024027871888239,-0.01894643149741823,-0.11323186183296936,0.04430617643940208,1646409364.952611,1646409365.073489,212.0
121,2.2185016454648596,-0.041758364502655396,0.05636562141007366,-0.0370531728847981,1646409364.9863622,1646409365.094513,53.0
123,-1.8292298997018752,0.005811706869914883,0.14203721886155,0.031042775435609092,1646409365.034741,1646409365.137256,92.0
124,-1.76859880491956,0.003069063612467214,0.13383115874691476,0.032178739066145816,1646409365.047776,1646409365.145026,38.0
122,-1.6345106865531855,0.044877759328772054,-0.1973187319312674,0.0009005591088744959,1646409365.018185,1646409365.1530602,500.0
125,-1.8165047873003108,0.043358011557992945,-0.1977028199453463,-0.00022470751278749464,1646409365.077313,1646409365.182616,193.0
127,-1.2661430536867042,0.04708475657777475,-0.03259708036244654,-0.05,1646409365.105669,1646409365.21059,63.0
126,-0.8067856890543466,0.023038404978685173,0.13977128617330148,-0.0402420084805619,1646409365.1052742,1646409365.2244558,111.0
128,-1.8174801636501332,0.04381778737576347,-0.17904298209799985,-2.5355957829261994e-05,1646409365.117316,1646409365.227485,52.0
129,1.2144245645008584,-0.030860534696703853,-0.045215467437793075,0.05,1646409365.130871,1646409365.251439,205.0
130,-1.2231907092367427,0.045214336412788346,-0.053111242834125084,-0.04894656427809311,1646409365.144924,1646409365.269814,367.0
133,-1.8801984589823226,0.042845629051873634,-0.19383094925115915,0.0015156151697232564,1646409365.1897469,1646409365.296288,13.0
132,-0.40233549499883914,0.015568684987902795,0.12558258476652548,-0.037053927532668035,1646409365.176679,1646409365.30722,199.0
131,-1.7512708118434388,0.004991171908139021,0.1382138872105463,0.032555224435634834,1646409365.166912,1646409365.317306,500.0
134,-1.6225871916322312,0.006557470559436905,0.11826869749520581,0.03117325300672092,1646409365.210565,1646409365.324973,159.0
135,-1.3015432825709723,0.04639012090940417,-0.0660158724566157,-0.047953205784310324,1646409365.224572,1646409365.342887,213.0
136,-1.9353590741939182,0.041762834645719345,-0.20429118580980452,0.0025280228290216274,1646409365.245535,1646409365.368337,295.0
137,-1.9789184219586065,0.04434911819477019,-0.16833917994346198,0.0023752412876868194,1646409365.26812,1646409365.389855,285.0
138,0.4241848626033047,0.0253807161589668,0.1874450645094169,0.03733179002795433,1646409365.289122,1646409365.3906078,35.0
139,-0.05332660156575351,-0.01093589745849619,0.08598845094882496,0.0029163826283580083,1646409365.301638,1646409365.405468,72.0
140,-1.7685006592894712,0.005665539300623718,0.12247678415264654,0.031028152478778864,1646409365.3248599,1646409365.4460301,336.0
141,2.006983839330617,-0.018208946029053964,-0.10862659950487683,0.04627633512551587,1646409365.338978,1646409365.4504352,196.0
142,1.8699030662689906,-0.016044997041627113,-0.12804598473022338,0.04604616251054498,1646409365.353792,1646409365.466409,188.0
143,-1.6206230149682703,0.0065826879391058905,0.142488763177413,0.030259263210079008,1646409365.369471,1646409365.4797509,37.0
145,0.3693661578420584,0.024999147644366598,0.19076899514248088,0.03688913289196044,1646409365.406295,1646409365.5210822,122.0
144,0.33768817382570376,-0.03213952212404245,-0.07183434086562995,0.05,1646409365.38408,1646409365.521476,391.0
146,1.2317803195101384,-0.03377426578882921,-0.03158017276507337,0.047476906026725184,1646409365.419511,1646409365.527348,38.0
147,1.0565033902652796,-0.03162582838100597,-0.06345103367141544,0.04785767754821172,1646409365.435499,1646409365.549406,218.0
148,-0.2624827321920413,-0.012955567161112437,0.09351857610598024,0.0012503704384088468,1646409365.4596438,1646409365.558694,39.0
149,-0.12866279815118328,-0.015359297919123136,0.09713767715722893,0.00416313864877094,1646409365.4715252,1646409365.570571,25.0
150,-1.4316453954613464,0.04571556889827805,-0.06938658834103224,-0.0479393161616917,1646409365.4861271,1646409365.589021,180.0
151,-1.9439159240358064,0.003658336782112942,0.1388021935890997,0.0334917391799962,1646409365.5224252,1646409365.619424,138.0
154,0.7942095020998331,-0.032423280985388894,-0.0769776816376742,0.0494540576710313,1646409365.57293,1646409365.675252,67.0
152,-1.6331386955282143,0.04393519685311383,-0.18597833844940917,0.0016178779021767155,1646409365.547353,1646409365.6821928,500.0
153,-1.1410099284986774,0.04599463487883698,-0.05580749323154172,-0.04881021102673052,1646409365.557087,1646409365.7037299,461.0
157,-0.007080430833037447,-0.015287986159128736,0.08298967562801454,0.005432940179196943,1646409365.611008,1646409365.720654,70.0
155,1.8546530912828976,-0.015834230357479752,-0.14024517658336985,0.04484678744870921,1646409365.585033,1646409365.7371452,500.0
156,-0.9597004872930167,0.024747574690074655,0.15254602745088197,-0.03937553390705348,1646409365.597218,1646409365.7439392,500.0
158,-1.4105898887221562,0.04746032117702288,-0.030009451145104116,-0.05,1646409365.623981,1646409365.7546968,258.0
160,-1.9764207023096725,0.04409354133355655,-0.17589259730584456,-0.0003228870678849226,1646409365.657692,1646409365.769163,20.0
159,-1.1100609185082304,0.04540118939404543,-0.04362788831726528,-0.05,1646409365.646838,1646409365.790661,434.0
162,-1.6912933137148656,0.0062830971406976285,0.14054380711562714,0.0321771248912205,1646409365.692671,1646409365.8056378,131.0
161,-1.78214897248949,0.0018069982319316783,0.1383355169320074,0.032211434960968705,1646409365.678292,1646409365.832236,500.0
163,-2.004068484329561,0.04555292023516693,-0.17443641610784352,0.00017393942596388007,1646409365.729078,1646409365.8389828,185.0
164,-1.1981255953554992,0.045693798896268505,-0.048978934110071294,-0.04866864884368245,1646409365.751186,1646409365.851649,11.0
165,-1.2442096326532868,0.045540580858040185,-0.052223388871415206,-0.04992430662724461,1646409365.762489,1646409365.866218,124.0
166,0.970936693209419,-0.03066154063350757,-0.04561144191837979,0.049984051626495885,1646409365.7776902,1646409365.8784032,18.0
167,-1.7326389206234905,0.04298283025107018,-0.18583035142772755,0.0013703367260496058,1646409365.7908201,1646409365.888192,10.0
168,-1.254141990295237,0.046704331938588535,-0.0849827986602723,-0.04903747083611533,1646409365.8126872,1646409365.95583,443.0
171,-1.7141212757688418,0.001960547360908087,0.1409595109354792,0.03187151009892688,1646409365.858603,1646409365.9659488,22.0
170,-1.2337822286741007,0.047333429598330326,-0.04707806139543305,-0.05,1646409365.8384619,1646409365.980949,500.0
169,0.11191297763594657,-0.0127820507969008,0.0920226657965365,0.002999774375349531,1646409365.822797,1646409365.984778,500.0
172,-0.07619996920947382,-0.013291153906533812,0.0745116710886251,0.0016514618953639712,1646409365.873099,1646409365.993741,152.0
174,-1.2135510454520069,0.046192789956738554,-0.03662125374815198,-0.05,1646409365.9093199,1646409366.026751,142.0
173,-1.2498834599534001,0.048034033445569134,-0.03253819037060751,-0.049134281602296624,1646409365.8918521,1646409366.036224,500.0
175,-1.6763973314701182,0.04347334962193551,-0.16692479007565106,0.0012795375717206227,1646409365.926264,1646409366.049664,227.0
176,-1.1023975234298504,0.04485992535509594,-0.06134552958077309,-0.04908458435385006,1646409365.947704,1646409366.064707,175.0
177,0.05113958110159643,-0.013578421392893216,0.09343584807816464,0.0029440922379511967,1646409365.962642,1646409366.068279,39.0
178,-2.0912159984090737,0.004669531535227969,0.13259472174298798,0.030250768147722016,1646409365.986996,1646409366.1037598,240.0
179,-1.8572249627188613,0.041920867332126015,-0.20855762926939111,0.0006161746028934709,1646409366.010491,1646409366.123165,218.0
181,-0.18170214863345766,-0.016084014469830824,0.10335615943902478,0.002868652956144126,1646409366.049869,1646409366.143911,26.0
180,-1.7199211550338394,0.007587704694577909,0.14967783404727733,0.03149757116154419,1646409366.027911,1646409366.178354,500.0
182,0.8001954811551745,-0.033915145721531384,-0.06632053495703033,0.05,1646409366.067979,1646409366.182344,214.0
183,-0.508667566233755,0.017521704289152493,0.09883456478912538,-0.03559152478605743,1646409366.085613,1646409366.186283,44.0
185,-0.271194020719315,-0.012066282905022858,0.09669865131078172,0.0034657478609944267,1646409366.111079,1646409366.2097778,25.0
184,-0.06817374943849326,-0.015274400232352207,0.10038451761170306,0.006427308386030187,1646409366.097597,1646409366.226946,443.0
187,1.0953501589259607,-0.03383086457625071,-0.027764488447900488,0.04672737365577208,1646409366.1396842,1646409366.2424362,132.0
