hostname,pid,uuid,birth_id,start_eval_time,stop_eval_time,fitness
thelio,47119,245e7900-fab7-4ff6-8de1-af0c715a3b4f,12,1630530385.358964,1630530391.360654,0.002461173587772003
thelio,47101,ba3cc8b3-4169-488a-8fec-cf011deec955,13,1630530385.3658066,1630530391.455038,0.0025903638030150915
thelio,47119,5aae299b-1f52-49a2-aa19-3d3e4641298d,28,1630530385.3662817,1630530391.523955,0.00279644319422313
thelio,47119,071c117e-079a-4a3f-9b60-b98e2c717a68,44,1630530385.3784292,1630530391.74085,0.0031045716433104145
thelio,47101,aeb4d831-92ef-4939-ae03-f9c20411876e,29,1630530385.3733833,1630530391.7711234,0.0021135710109655296
thelio,47101,bf92cf6d-8890-4e63-8591-83179b57ed3a,45,1630530385.3835776,1630530391.914627,0.006595055007921458
thelio,47107,0f74aede-7ee2-4748-b0e0-9903bb8795a8,15,1630530385.3636656,1630530392.424422,0.0028286414085730805
thelio,47115,a433902d-062c-4a06-a474-79e132183530,14,1630530385.3714724,1630530392.8931055,0.0033742343089313218
thelio,47115,39670231-555a-479b-ab1d-c3776d871c2d,46,1630530385.3961232,1630530393.0520527,0.0026269555924991403
thelio,47097,3090b1b2-66ed-4ed4-9a98-7fc6ce13da99,2,1630530385.3703687,1630530393.2800956,0.0026011588936766476
thelio,47110,99eb772b-1977-4839-acb4-c9255d69acb2,58,1630530385.3996973,1630530393.372107,0.0018670028306303197
thelio,47097,00deb8a4-0ad0-4473-9ab7-912ff3fca20d,50,1630530385.4002736,1630530393.5615633,0.0024523852816813996
thelio,47104,72686e6a-1cf3-4026-a61d-0f7dd9ef3dfc,49,1630530385.4073124,1630530393.6795664,0.0035590284122418263
thelio,47110,810893da-1f6f-42c6-ae17-84cac3e2ff6e,26,1630530385.373621,1630530393.7937782,0.002325277888708708
thelio,47132,f7a43f2c-de14-47d2-a732-4f872c0211bf,43,1630530385.3900824,1630530394.0567954,0.0029929091286095217
thelio,47136,ad9f5ce1-edf5-4440-8fb2-1745afdecaf7,51,1630530385.3992114,1630530394.0627952,0.0026593275353345384
thelio,47104,b8130172-5d15-477b-b410-bdc1359a30c5,1,1630530385.3735318,1630530394.1579435,0.0038893656037516876
thelio,47097,eefa2b7e-2524-466a-a02c-5a9a9002f50e,18,1630530385.3826535,1630530394.1542609,0.0035922378093517287
thelio,47136,bdba17a4-9844-4ee3-a24f-e0e0ed84e362,3,1630530385.366314,1630530394.2314603,0.002198815332339727
thelio,47125,3524f581-d012-4eba-8f57-f1279d0d5933,38,1630530385.389314,1630530394.2360153,0.0031842783204798523
thelio,47107,cdfb1cc5-340e-4f53-a239-d48ce1cc13d9,31,1630530385.3711805,1630530394.3110638,0.006931941264978525
thelio,47094,438c21af-3c0a-43ac-9dce-66ea5de66d50,24,1630530385.3776493,1630530394.3391876,0.0024337449825367536
thelio,47132,14c86477-01cf-4723-b03f-b7b33eaa166b,11,1630530385.366819,1630530394.4415605,0.002918315647368624
thelio,47270,56c426d3-d6ae-4cf8-8afe-26b9986ddf91,21,1630530385.3802814,1630530394.4697058,0.0026741584973810706
thelio,47125,645c19ea-5cce-42af-b1c3-f53fef2d5fbb,22,1630530385.3788562,1630530394.4928272,0.0036072325613572044
thelio,47104,5df4dcf8-2d0d-44ee-84a9-261b33ec3b03,17,1630530385.3866022,1630530394.650888,0.003070525988977861
thelio,47270,3165fe2b-740f-480f-b06f-d3c63445b72b,53,1630530385.4067712,1630530394.668578,0.004066470575326252
thelio,47097,1c25bb97-5f61-4653-b9c8-912b2fe5e3c5,34,1630530385.3895977,1630530394.6654525,0.004563561030109346
thelio,47104,d0414919-3d70-4281-b764-b50147f1411c,33,1630530385.3920557,1630530394.680868,0.003882066321061699
thelio,47125,bf419a71-8ecd-4b88-878a-d0867e63f4d3,54,1630530385.4017594,1630530394.767355,0.004591188060084152
thelio,47405,3af72f38-df6a-4e1a-907b-5251286f3d72,52,1630530385.3960357,1630530394.978993,0.0022792828759752243
thelio,47123,a2ed313c-7ba2-42e2-894c-2f4e6c21561e,41,1630530385.3978744,1630530395.0469918,0.0028115424016836926
thelio,47125,4af8bd4e-96a0-4e04-a887-5fa77325385f,6,1630530385.368477,1630530395.2042694,0.0036346374384790226
thelio,47119,210461d9-2b11-4812-ab37-8c702d21c935,60,1630530391.5032694,1630530395.2132363,0.002164762096164336
thelio,47123,94f51543-4f50-4756-abb7-d089d547330a,57,1630530385.403467,1630530395.3027585,0.0036140414168527014
thelio,47132,c8484513-6147-4997-8ad8-491bdcb34203,59,1630530385.4001606,1630530395.3226845,0.004423639950895721
thelio,47110,7dd3a064-7e9c-4846-9a8a-8d88319221af,42,1630530385.385915,1630530395.4797413,0.006722353405011809
thelio,47405,0791c7da-b5b6-4fb2-a81e-227e3aff5063,20,1630530385.3714204,1630530395.694371,0.00495813043989906
thelio,47101,9387e8e5-ec8f-410d-bc84-c53ca27d46f6,61,1630530391.604309,1630530395.7190063,0.002164762096164336
thelio,47136,4c7d51f8-e173-4ef2-a4e4-d2e3cf8bc6e6,19,1630530385.371593,1630530395.952622,0.0057012878358871115
thelio,47119,69e4bf7f-3d8e-4ecd-9460-92d36882582d,64,1630530392.1678746,1630530395.965921,0.002164762096164336
thelio,47129,0dd908e2-d765-4478-a634-79f5a0d0868b,23,1630530385.3795846,1630530395.9991229,0.0053188976468183016
thelio,47101,a76fcf2f-cec2-444e-82ff-5adc8cbc1ff7,65,1630530392.2698133,1630530396.02989,0.002164762096164336
thelio,47110,1cbf2a6f-2aa7-4205-863e-3ab52517b73e,10,1630530385.3681927,1630530396.0392213,0.006076956241753601
thelio,47123,54ac2ee8-4a62-415e-a41e-a7dfe9422f4f,25,1630530385.3830588,1630530396.0529113,0.004473819955126315
thelio,47119,bf86f3ed-96e1-4d45-a359-8d8f8efc8f9e,62,1630530391.9603984,1630530396.1066666,0.002164762096164336
thelio,47101,1af2777e-bdea-423f-aedb-16b9144534b9,63,1630530392.1005929,1630530396.7221568,0.004152168635826759
thelio,47129,bc3cb5e2-a804-4037-8de7-02b7f5ea052f,39,1630530385.390018,1630530396.8996458,0.0037997971420481633
thelio,47110,a36cbc0d-7280-48d5-98c1-b3507af0166a,71,1630530393.8385253,1630530397.0586047,0.002857634526363112
thelio,47129,da91000e-6727-46dc-9088-fd5a7e955ec3,7,1630530385.3721814,1630530397.0594378,0.0036894419822434193
thelio,47132,d36da6a4-4ef4-47dc-a7a7-6aab563836eb,27,1630530385.3794332,1630530397.4072325,0.005690303359743243
thelio,47397,53d19dff-3842-4509-8323-06643a1cc422,32,1630530385.396555,1630530397.5145154,0.004157753465783976
thelio,47397,bfa2f28f-91cf-48c2-9ead-d49b0cda6dd3,16,1630530385.3864677,1630530397.559589,0.00418513040475219
thelio,47123,1b2a9f97-3408-4d85-aee0-106a7387e786,9,1630530385.3725824,1630530397.7393017,0.007300693682744655
thelio,47136,5aa1d995-e902-40ea-8262-c3d178cfea90,35,1630530385.3912768,1630530397.768704,0.006762532403165963
thelio,47129,e7ed9abc-67ac-4c28-b91b-184b79da80b3,55,1630530385.3954499,1630530398.0800343,0.0074152741609727095
thelio,47397,2f291c75-04d2-417d-acfc-1f4755b81187,48,1630530385.4038153,1630530398.32768,0.0037277745497393397
thelio,47097,04fbca24-42a6-4460-8af9-9f81104814d4,72,1630530393.943607,1630530398.3665214,0.0029673047880587992
thelio,47097,bd91f24e-aa52-4034-a349-0c1a98452125,69,1630530393.598056,1630530398.4532607,0.0026126627802117186
thelio,47405,8a41962c-09e6-4d23-9f9c-2e8baafee3c3,4,1630530385.3611372,1630530398.6873562,0.0068906998213757965
thelio,47125,019894bc-b3be-4987-9a18-c64cc7bb8d13,76,1630530394.5380423,1630530398.7483244,0.0026126627802117186
thelio,47107,0681bab2-0229-4b18-8021-e620f64ed7bd,47,1630530385.3823705,1630530398.8636134,0.012922731552709135
thelio,47115,84c93ef8-a8fb-40b3-842c-479f0deb2893,67,1630530393.1814141,1630530398.9188318,0.002283083732402622
thelio,47104,1276f38f-269e-4fa0-9d9f-0959c2df4702,70,1630530393.7567437,1630530399.2620935,0.0037650646775008283
thelio,47115,0f43eb59-6ca4-4686-aaa5-5b0f8ea266cf,68,1630530393.2441084,1630530399.2871177,0.0037650646775008283
thelio,47119,a89c8592-39aa-47a9-941b-97d18b32f1d2,87,1630530396.323452,1630530399.3574758,0.002164762096164336
