Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
18,177.0,0.01228785514831543,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
19,105.0,0.008162975311279297,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
20,152.0,0.011427879333496094,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
21,289.0,0.02050185203552246,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
22,35.0,0.0025877952575683594,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
23,255.0,0.018793106079101562,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
24,136.0,0.009998083114624023,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
25,75.0,0.005671977996826172,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
26,82.0,0.006341695785522461,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
27,36.0,0.0026247501373291016,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
28,150.0,0.010490179061889648,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
29,170.0,0.012137889862060547,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
30,106.0,0.007967948913574219,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
31,67.0,0.0048923492431640625,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
32,137.0,0.009839057922363281,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
33,144.0,0.010772943496704102,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
34,59.0,0.0048029422760009766,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
35,155.0,0.01151418685913086,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
36,81.0,0.0056760311126708984,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
37,34.0,0.0024831295013427734,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
38,180.0,0.01287221908569336,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
39,39.0,0.0032410621643066406,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
40,139.0,0.009621858596801758,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
41,22.0,0.001817941665649414,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
42,151.0,0.010896682739257812,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
43,146.0,0.010949850082397461,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
44,144.0,0.010353326797485352,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
45,54.0,0.003937959671020508,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
46,86.0,0.0061647891998291016,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
47,113.0,0.007982969284057617,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
48,105.0,0.00849008560180664,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
49,139.0,0.010190963745117188,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
50,151.0,0.010686159133911133,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
51,24.0,0.002058267593383789,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
52,123.0,0.009032964706420898,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
53,72.0,0.005457878112792969,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
54,63.0,0.004587888717651367,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
55,84.0,0.006031990051269531,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
56,158.0,0.011483907699584961,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
57,59.0,0.004281044006347656,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
58,49.0,0.0035152435302734375,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
59,96.0,0.006796121597290039,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
60,154.0,0.010846138000488281,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
61,76.0,0.0054950714111328125,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
62,40.0,0.0033020973205566406,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
63,82.0,0.006106853485107422,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
64,68.0,0.004785776138305664,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
65,134.0,0.009501934051513672,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
66,59.0,0.004423856735229492,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
67,121.0,0.008864879608154297,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
68,40.0,0.0028977394104003906,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
69,112.0,0.0077419281005859375,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
70,47.0,0.003338336944580078,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
71,65.0,0.004551887512207031,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
72,40.0,0.0028595924377441406,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
73,82.0,0.0056760311126708984,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
74,83.0,0.006184816360473633,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
75,169.0,0.012357234954833984,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
76,117.0,0.008477926254272461,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
77,35.0,0.002730131149291992,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
78,91.0,0.0066301822662353516,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
79,60.0,0.004579067230224609,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
80,68.0,0.005182027816772461,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
81,56.0,0.004068851470947266,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
82,67.0,0.0049779415130615234,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
83,37.0,0.003017902374267578,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
84,67.0,0.004944801330566406,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
85,101.0,0.007421016693115234,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
86,53.0,0.004062175750732422,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
87,148.0,0.010436058044433594,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
88,142.0,0.00992894172668457,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
89,157.0,0.011454343795776367,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
90,162.0,0.011736154556274414,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
91,54.0,0.004029989242553711,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
92,147.0,0.010401010513305664,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
93,133.0,0.009850025177001953,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
94,50.0,0.003717184066772461,-0.011172885075211525,-0.010290130041539669,0.04959593713283539,-0.010876810178160667
95,92.0,0.006852149963378906,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
96,23.0,0.001911163330078125,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
97,126.0,0.008800983428955078,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
98,92.0,0.0066356658935546875,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
99,182.0,0.013290882110595703,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
100,162.0,0.011641979217529297,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
101,176.0,0.013118982315063477,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
102,91.0,0.00637507438659668,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
103,149.0,0.010319948196411133,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
104,141.0,0.009986162185668945,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
105,71.0,0.00546717643737793,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
106,34.0,0.0025870800018310547,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
107,84.0,0.0061130523681640625,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
108,42.0,0.003136157989501953,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
109,124.0,0.008875131607055664,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
110,144.0,0.010909318923950195,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
111,150.0,0.010751962661743164,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
112,69.0,0.0051500797271728516,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
113,80.0,0.006535053253173828,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
114,29.0,0.0024878978729248047,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
115,140.0,0.01050710678100586,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
116,93.0,0.00677800178527832,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
117,118.0,0.008779048919677734,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
118,231.0,0.016627788543701172,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
119,77.0,0.005697965621948242,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
120,59.0,0.004187107086181641,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
121,67.0,0.00472712516784668,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
122,57.0,0.004297018051147461,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
123,93.0,0.0067288875579833984,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
124,32.0,0.002441883087158203,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
125,111.0,0.00827169418334961,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
126,61.0,0.004553079605102539,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
127,118.0,0.008447885513305664,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
128,47.0,0.0039708614349365234,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
129,108.0,0.007560014724731445,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
130,110.0,0.008292913436889648,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
131,110.0,0.007704973220825195,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
132,70.0,0.004993915557861328,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
133,141.0,0.00979304313659668,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
134,192.0,0.014404058456420898,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
135,93.0,0.006721973419189453,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
136,151.0,0.010925054550170898,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
137,185.0,0.014072179794311523,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
138,146.0,0.010373830795288086,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
139,43.0,0.0032079219818115234,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
140,209.0,0.014955997467041016,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
141,79.0,0.0061719417572021484,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
142,233.0,0.016546010971069336,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
143,61.0,0.0045430660247802734,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
144,64.0,0.004914045333862305,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
145,204.0,0.014905691146850586,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
146,294.0,0.0209810733795166,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
147,192.0,0.013632059097290039,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
148,126.0,0.009750127792358398,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
149,303.0,0.021132946014404297,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
150,178.0,0.012244939804077148,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
151,141.0,0.010462284088134766,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
152,200.0,0.014480829238891602,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
153,167.0,0.011780738830566406,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
154,41.0,0.0035042762756347656,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
155,81.0,0.00586700439453125,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
156,56.0,0.00402379035949707,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
157,83.0,0.00575709342956543,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
158,176.0,0.012501955032348633,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
159,67.0,0.005457878112792969,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
160,122.0,0.008584976196289062,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
161,109.0,0.007855892181396484,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
162,64.0,0.0050160884857177734,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
163,290.0,0.024307966232299805,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
164,193.0,0.014213323593139648,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
165,178.0,0.013595104217529297,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
166,235.0,0.017805814743041992,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
167,101.0,0.0078089237213134766,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
168,114.0,0.008165121078491211,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
169,393.0,0.028126955032348633,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
170,74.0,0.005360126495361328,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
171,123.0,0.00861811637878418,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
172,63.0,0.004523038864135742,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
173,256.0,0.018751859664916992,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
174,143.0,0.010077953338623047,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
175,211.0,0.015175104141235352,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
176,114.0,0.008199214935302734,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
177,119.0,0.008730888366699219,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
178,73.0,0.005319833755493164,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
179,31.0,0.002292156219482422,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
180,416.0,0.029687166213989258,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
181,500.0,0.03538799285888672,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
182,178.0,0.013072967529296875,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
183,104.0,0.007249355316162109,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
184,238.0,0.016299962997436523,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
185,164.0,0.011981010437011719,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
186,61.0,0.0048100948333740234,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
187,124.0,0.008786916732788086,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
188,122.0,0.008993864059448242,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
189,144.0,0.010859012603759766,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
190,181.0,0.013227701187133789,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
191,167.0,0.012774944305419922,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
192,183.0,0.013335943222045898,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
193,83.0,0.005977630615234375,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
194,220.0,0.01577305793762207,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
195,259.0,0.018679141998291016,0.047903891652822495,-0.02405068837106228,-0.005299141630530357,-0.005575443152338266
196,216.0,0.01558995246887207,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
197,241.0,0.017848968505859375,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
198,259.0,0.01883983612060547,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
199,89.0,0.006418943405151367,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
200,291.0,0.02079319953918457,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
201,119.0,0.008730888366699219,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
202,207.0,0.014964103698730469,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
203,180.0,0.013012886047363281,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
204,138.0,0.01009511947631836,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
205,205.0,0.014734268188476562,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
206,332.0,0.023921966552734375,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
207,214.0,0.015662193298339844,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
208,134.0,0.010149955749511719,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
209,115.0,0.008689165115356445,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
210,161.0,0.011365175247192383,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
211,161.0,0.011805057525634766,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
212,118.0,0.00868988037109375,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
213,295.0,0.02147507667541504,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
214,222.0,0.0162811279296875,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
215,173.0,0.012438058853149414,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
216,187.0,0.013355016708374023,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
217,274.0,0.020143985748291016,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
218,181.0,0.013628244400024414,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
219,131.0,0.009580135345458984,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
220,262.0,0.018513202667236328,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
221,402.0,0.028831958770751953,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
222,192.0,0.014986991882324219,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
223,197.0,0.014339923858642578,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
224,500.0,0.03685283660888672,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
225,208.0,0.015064001083374023,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
226,68.0,0.004966020584106445,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
227,141.0,0.01053309440612793,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
228,140.0,0.010115861892700195,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
229,279.0,0.020507097244262695,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
230,231.0,0.016577959060668945,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
231,85.0,0.00631403923034668,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
232,39.0,0.0032100677490234375,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
233,29.0,0.0022242069244384766,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
234,93.0,0.007399797439575195,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
235,118.0,0.008554220199584961,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
236,162.0,0.011270999908447266,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
237,136.0,0.010337114334106445,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
238,327.0,0.02326679229736328,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
239,17.0,0.0015599727630615234,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
240,500.0,0.03570389747619629,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
241,183.0,0.013705015182495117,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
242,170.0,0.011729001998901367,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
243,111.0,0.007845878601074219,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
244,199.0,0.015236139297485352,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
245,114.0,0.008196115493774414,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
246,188.0,0.013475179672241211,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
247,81.0,0.006030082702636719,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
248,164.0,0.011431217193603516,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
249,148.0,0.010753154754638672,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
250,248.0,0.01729297637939453,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
251,170.0,0.011844873428344727,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
252,295.0,0.02227473258972168,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
253,500.0,0.03611278533935547,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
254,112.0,0.008123159408569336,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
255,152.0,0.011692047119140625,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
256,135.0,0.009722232818603516,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
257,209.0,0.015269041061401367,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
