Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
0,186.0,0.01041102409362793,-0.0354325994849205,0.02901497296988964,-0.049984000623226166,-0.022762270644307137
1,114.0,0.0061838626861572266,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
2,61.0,0.0034151077270507812,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
3,126.0,0.006806135177612305,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
4,140.0,0.007508039474487305,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
5,177.0,0.009450912475585938,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
6,111.0,0.006000041961669922,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
7,163.0,0.008777141571044922,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
8,107.0,0.0058100223541259766,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
9,83.0,0.0045168399810791016,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
10,89.0,0.004832029342651367,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
11,125.0,0.0067119598388671875,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
12,36.0,0.002048015594482422,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
13,64.0,0.0035293102264404297,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
14,210.0,0.011240959167480469,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
15,157.0,0.008501052856445312,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
16,58.0,0.0033011436462402344,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
17,77.0,0.004226207733154297,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
18,115.0,0.006500720977783203,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
19,149.0,0.008056879043579102,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
20,59.0,0.0032999515533447266,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
21,140.0,0.0075588226318359375,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
22,177.0,0.009499788284301758,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
23,11.0,0.0007188320159912109,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
24,134.0,0.00722193717956543,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
25,163.0,0.009372949600219727,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
26,140.0,0.0082550048828125,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
27,167.0,0.009263038635253906,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
28,85.0,0.004790067672729492,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
29,11.0,0.0007321834564208984,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
30,65.0,0.0037119388580322266,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
31,164.0,0.009090185165405273,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
32,143.0,0.007959127426147461,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
33,89.0,0.005110025405883789,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
34,74.0,0.004057884216308594,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
35,105.0,0.005672931671142578,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
36,97.0,0.005300283432006836,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
37,109.0,0.005955934524536133,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
38,103.0,0.0055942535400390625,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
39,145.0,0.007863759994506836,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
40,90.0,0.005326032638549805,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
41,121.0,0.00686192512512207,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
42,67.0,0.0039038658142089844,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
43,138.0,0.0077419281005859375,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
44,114.0,0.006376028060913086,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
45,157.0,0.008744001388549805,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
46,84.0,0.004724979400634766,0.04142596572637558,0.011160536669194698,0.025591813027858734,-0.042501289397478104
