birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
15,1.2184076035321612,-0.008619831518027754,0.02031153646479958,0.03389598237808937,1646434422.629367,1646434422.879413,31.0
6,-0.672693273367966,-0.0027284421566990402,0.027695079475612394,-0.026691044119290498,1646434422.627965,1646434422.882727,172.0
3,-1.5541463138135447,-0.007330834050894533,-0.17663644213157792,-0.023294623872415068,1646434422.62818,1646434422.892779,152.0
14,1.5204408738399007,0.022986081586201898,-0.20134515726175464,-0.03563052113363238,1646434422.6742249,1646434422.910965,180.0
13,0.5816265957551128,0.00404066337853639,0.058475601973272756,0.04332659293083432,1646434422.6691709,1646434422.9151092,194.0
10,2.179926327364131,-0.013809732377653275,0.1938168643182588,0.04836817496561058,1646434422.674214,1646434422.9221451,162.0
0,1.2575868568806392,0.013236875939034248,-0.1041097879642883,-0.027527564381034222,1646434422.670125,1646434422.921865,179.0
2,1.300065489209051,-0.0270132160944647,-0.08515074968128077,-0.039197211159184314,1646434422.6607559,1646434422.922015,259.0
1,0.9678019573200709,-0.03355423219153682,-0.07684808159003975,-0.0404451109926126,1646434422.667764,1646434422.9242911,238.0
7,0.42103117424687264,0.0008617371006007235,0.06235682917570426,0.019471586207198938,1646434422.676507,1646434422.930621,213.0
8,-0.998099314587034,0.02179695990765021,-0.18941489194900496,-0.03963331460960928,1646434422.66271,1646434422.925459,297.0
9,-2.1443552121400002,0.022121708835588408,0.1502253471023248,0.012179434758678817,1646434422.6676009,1646434422.931741,149.0
12,-0.28222801311395074,0.04436175604006719,0.14616145237417036,-0.04737210503602445,1646434422.673502,1646434422.9336162,331.0
4,-2.3257767911792593,-0.030279582974741627,0.14479368249657296,0.03292846651409867,1646434422.715359,1646434422.9423292,215.0
11,2.165888601186594,-0.04852254714997955,0.06598833263201584,-0.04722346887845957,1646434422.723597,1646434422.9419782,195.0
5,1.3903456225420463,-0.04359306538004898,0.0020029433101796112,0.021601411105192453,1646434422.758393,1646434422.9929972,500.0
22,2.3109502176780077,0.009423682527981384,-0.15161117232566354,0.03134751923868273,1646434422.896001,1646434423.0738711,159.0
25,2.1975843176258314,0.0196795532049504,0.015561353354408364,-0.016261390169583313,1646434422.9161751,1646434423.08704,181.0
18,-1.3248581989766093,0.04237056513436116,0.14312579438828335,0.011788684652401293,1646434422.9264169,1646434423.096054,12.0
17,0.26205344854123513,-0.04402161257431735,-0.08261250938925249,0.006501811299329127,1646434422.9303381,1646434423.106452,143.0
23,2.058606915187942,0.03513101658181693,0.019025455545690295,-0.0264184099845573,1646434422.9332988,1646434423.1118789,181.0
20,2.159080030743883,0.01906204329578587,0.018768620333083824,-0.015179442806706626,1646434422.9246469,1646434423.113624,235.0
19,0.3016923595415708,0.01751296499507629,-0.1808588894514673,0.012723867370861883,1646434422.93523,1646434423.118774,217.0
16,-1.1283807000878807,0.022867523517682314,0.021440884906250512,0.03375323315516571,1646434422.9241989,1646434423.122886,257.0
24,1.7866139249910193,-0.019167709218942598,0.20648676633585492,-0.03794725537058117,1646434422.9444742,1646434423.1195898,231.0
27,1.2184078547281385,0.011568906311514481,-0.12210821474718422,-0.026501395887311874,1646434422.991041,1646434423.130891,168.0
