birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
4,-1.2164592435521586,-0.01321307311768151,0.1331165556355776,-0.009726579531315824,1646428848.773691,1646428849.0877619,84.0
13,-0.39914405777635276,-0.030976024067772657,-0.1633192087245544,0.027267324397452816,1646428848.778683,1646428849.088779,56.0
14,-0.5434745732597035,-0.024396729510991023,-0.044658587473241085,0.046138412831234696,1646428848.7768261,1646428849.090348,171.0
2,1.4181590405585331,0.01670770532102367,-0.18871426843393335,-0.00015786445729153165,1646428848.77598,1646428849.091611,155.0
7,-1.3738653943966415,-0.0229167215018655,-0.19497827824020744,0.023684429098093332,1646428848.791306,1646428849.0918798,52.0
10,-1.020523232281023,0.04034090023896558,-0.18056368063637274,-0.015922127879603856,1646428848.7821188,1646428849.104095,160.0
8,1.3679117315890035,0.013368913729104773,0.10279029537819154,0.011791024562470574,1646428848.78702,1646428849.107169,20.0
12,1.9156110103307769,0.044442057203379,0.08741212821385771,-0.03270942451829288,1646428848.7878249,1646428849.109623,178.0
1,-0.5980104808403601,-0.03269090607926116,-0.09165562955283024,0.04067391667677821,1646428848.7873862,1646428849.1066759,53.0
0,1.2985964951012465,-0.0031581014863341222,-0.026755631287044612,-0.044608904283607066,1646428848.7803771,1646428849.116302,108.0
11,-2.026166421987569,-0.04770264537734743,-0.12928618547478696,0.043428446690578576,1646428848.803529,1646428849.1189098,171.0
9,-0.27074765204342643,-0.03607182707584439,-0.01595494554253102,-0.04963232499388184,1646428848.779674,1646428849.112587,174.0
3,-2.313960221045648,-0.011926672017765615,-0.054892019125873354,0.039461594272901135,1646428848.8023832,1646428849.1365051,187.0
6,-1.5682055571365037,-0.010052824456303754,-0.0471154657822776,-0.007431070237360282,1646428848.829342,1646428849.147679,222.0
5,2.0736726715936196,0.01297412561832803,0.0828203010057483,0.030114074020216722,1646428848.885382,1646428849.1795928,171.0
15,-1.5616832435638908,-0.036046509832463214,-0.05819279591645579,0.042892572116117814,1646428848.906225,1646428849.184213,47.0
24,0.31695929018520763,-0.040782979187218286,-0.007966181211361223,0.04870791280024561,1646428849.0903401,1646428849.250496,19.0
18,-1.4629546998154948,0.0018119750594325496,-0.024600603986411923,-0.028619314800980136,1646428849.113573,1646428849.301048,30.0
20,0.4836829805267824,-0.007981785345960266,-0.12106956278019532,-0.010968992222502402,1646428849.093837,1646428849.308038,185.0
16,0.5426597673989164,-0.044573709222076874,-0.14689198391904335,0.02212109731950236,1646428849.118252,1646428849.315056,81.0
25,-2.0781787182082625,-0.04752479585686363,-0.13298373988742043,0.0421114630743048,1646428849.13923,1646428849.31643,17.0
23,-0.7960431677680084,-0.04293085210169794,-0.0017646518075220274,-0.005982166100602759,1646428849.129341,1646428849.319641,51.0
17,-1.066987177332843,0.022649426327541036,0.031159354474491363,0.01427505816967499,1646428849.10913,1646428849.319437,209.0
21,2.2328191501889667,0.018392028558621862,0.09743715500135494,0.019948100664151397,1646428849.120985,1646428849.325568,144.0
19,0.8409071997862516,-0.00020658301361450165,0.14336396365546952,0.025163949758551407,1646428849.112721,1646428849.3212612,122.0
26,1.3591808781999648,-0.0029489076928372123,-0.03699359639809101,-0.044154236853406685,1646428849.172161,1646428849.329314,49.0
22,-2.3823535532162925,-0.03964770016953672,-0.12829565043534485,-0.038717491442111965,1646428849.1388302,1646428849.337495,164.0
27,-2.1313105366445213,-0.04786687622347875,-0.12961765073303688,0.03942739741511259,1646428849.1973388,1646428849.3443341,25.0
28,-0.24926888815949916,-0.03400724106850262,0.006498474964499474,-0.04919346939195266,1646428849.222903,1646428849.3673081,191.0
29,1.3038748911776432,0.013073476445972515,0.10388850346764743,0.010483948606027789,1646428849.262505,1646428849.392416,137.0
