interval,uuid,birth_id,start_eval_time,stop_eval_time,fitness
0,a04b9c05-5a6e-4f16-adde-1bdba9553e3e,6,1646427049.680544,1646427049.946294,17.0
25,a04b9c05-5a6e-4f16-adde-1bdba9553e3e,6,1646427049.680544,1646427049.946294,17.0
25,76ccca57-fde0-4d00-be4b-a0d7dba5e51c,15,1646427049.684958,1646427049.950221,18.0
25,750d9418-0889-4256-8a87-66f4521fcec0,13,1646427049.6834219,1646427049.95051,67.0
25,b5c2bdbc-bffa-47f2-9438-222d7f747814,7,1646427049.6855822,1646427049.954437,76.0
25,d76b13c9-7428-4c35-bcc2-fbf65c847cb0,8,1646427049.676265,1646427049.956426,139.0
25,38694523-2eda-4769-9f33-0cffb5852019,1,1646427049.70165,1646427049.959043,136.0
25,7bbf6520-d2cb-41e7-9a3e-31ee6a4516ce,2,1646427049.6804621,1646427049.959116,90.0
25,b0f5a56d-9c9e-4aac-9c43-43e581c1432b,0,1646427049.677619,1646427049.9592488,150.0
25,9f5249a6-89d3-4485-8f1a-feb9354aac1f,3,1646427049.677858,1646427049.956439,101.0
25,327827cd-a4e0-4eef-aca3-0b0efb948a32,11,1646427049.68591,1646427049.963752,109.0
25,e4657269-54be-4c95-a7fd-b12f47467668,12,1646427049.6865869,1646427049.963904,170.0
25,6e024d43-979c-48b2-ae80-d76688a77d03,4,1646427049.676388,1646427049.969606,164.0
25,77a0984e-37cf-4054-b060-050e08732711,14,1646427049.685236,1646427049.97135,170.0
25,479b2b37-aa5c-4543-8587-96d5ecf7f529,9,1646427049.681967,1646427049.97562,211.0
25,bb863d9a-1c9b-47ed-9b92-5a8e099e9728,25,1646427049.993932,1646427050.130929,152.0
25,7b90a19f-4ea0-465f-88c5-00a93c8601cd,5,1646427049.71173,1646427049.978663,99.0
25,b57def09-fecb-40c5-9af6-2907089d480c,20,1646427049.9615622,1646427050.107266,89.0
25,92fc2a23-eeec-4322-80ca-1748129dca8a,22,1646427049.9647958,1646427050.1164422,72.0
25,5fe0dc4d-cf87-496e-bc6f-ac4e5f8337b9,24,1646427049.971714,1646427050.1191602,102.0
25,c18b987c-2ba5-49d2-ba21-1f4433892bf2,18,1646427049.960696,1646427050.119613,103.0
25,6a8d2fe0-0133-4855-8ed3-931696886097,17,1646427049.958473,1646427050.120971,149.0
25,7df4b0db-8549-4aeb-bcdd-f24eeb0190c6,23,1646427049.977142,1646427050.121676,122.0
25,71371d7e-42fe-489b-b25b-ef37bcbe7163,19,1646427049.967295,1646427050.121823,170.0
25,81b00756-8c2e-4cbf-a4f1-30be1752c617,16,1646427049.961834,1646427050.1237178,143.0
25,ef3b69bf-d51b-4712-90ba-0db08aa5055a,21,1646427049.966285,1646427050.130348,191.0
50,a04b9c05-5a6e-4f16-adde-1bdba9553e3e,6,1646427049.680544,1646427049.946294,17.0
50,76ccca57-fde0-4d00-be4b-a0d7dba5e51c,15,1646427049.684958,1646427049.950221,18.0
50,750d9418-0889-4256-8a87-66f4521fcec0,13,1646427049.6834219,1646427049.95051,67.0
50,b5c2bdbc-bffa-47f2-9438-222d7f747814,7,1646427049.6855822,1646427049.954437,76.0
50,3c8b4f25-cd99-4bd6-8402-9b0b50e571a6,44,1646427050.378753,1646427050.476005,120.0
50,44493f10-2229-4a98-b637-d549f08c611c,50,1646427050.469353,1646427050.555972,96.0
50,7bbf6520-d2cb-41e7-9a3e-31ee6a4516ce,2,1646427049.6804621,1646427049.959116,90.0
50,ebfb1872-1168-4108-b516-2e6995c4f1a3,35,1646427050.213054,1646427050.312381,126.0
50,9f5249a6-89d3-4485-8f1a-feb9354aac1f,3,1646427049.677858,1646427049.956439,101.0
50,327827cd-a4e0-4eef-aca3-0b0efb948a32,11,1646427049.68591,1646427049.963752,109.0
50,b2b94363-1bbb-453d-a27e-3d666ddafe4f,28,1646427050.08004,1646427050.1766698,28.0
50,afbcada5-3540-4b90-acd7-f9964e2da5b8,31,1646427050.167764,1646427050.2597408,128.0
50,d4e6ba5f-6cd8-4025-88d3-edfef40b5c2e,29,1646427050.136232,1646427050.2195761,125.0
50,df631e44-c1af-45fa-bcaa-8aac84d3a559,32,1646427050.177541,1646427050.271269,56.0
50,e8e36e6d-f6ea-41a5-8fc0-ad29b4dc4118,33,1646427050.188083,1646427050.283233,94.0
50,7b90a19f-4ea0-465f-88c5-00a93c8601cd,5,1646427049.71173,1646427049.978663,99.0
50,b57def09-fecb-40c5-9af6-2907089d480c,20,1646427049.9615622,1646427050.107266,89.0
50,92fc2a23-eeec-4322-80ca-1748129dca8a,22,1646427049.9647958,1646427050.1164422,72.0
50,5fe0dc4d-cf87-496e-bc6f-ac4e5f8337b9,24,1646427049.971714,1646427050.1191602,102.0
50,c18b987c-2ba5-49d2-ba21-1f4433892bf2,18,1646427049.960696,1646427050.119613,103.0
50,0fa14695-891e-4b23-9e3d-a52c577e0ca5,36,1646427050.234518,1646427050.330528,95.0
50,7df4b0db-8549-4aeb-bcdd-f24eeb0190c6,23,1646427049.977142,1646427050.121676,122.0
50,eb13b168-7a59-42fc-aba7-b42e31aa1dde,30,1646427050.162006,1646427050.246856,72.0
50,69a2b393-7816-4158-808b-d7965f681b85,47,1646427050.4332988,1646427050.5154948,84.0
50,a4a39925-6754-4de3-b5d4-ecc45528fcc3,42,1646427050.348624,1646427050.439208,121.0
75,a04b9c05-5a6e-4f16-adde-1bdba9553e3e,6,1646427049.680544,1646427049.946294,17.0
75,76ccca57-fde0-4d00-be4b-a0d7dba5e51c,15,1646427049.684958,1646427049.950221,18.0
75,750d9418-0889-4256-8a87-66f4521fcec0,13,1646427049.6834219,1646427049.95051,67.0
75,b5c2bdbc-bffa-47f2-9438-222d7f747814,7,1646427049.6855822,1646427049.954437,76.0
75,66c7299a-5bce-46c2-acae-ce1a8ecdbbef,62,1646427050.6423109,1646427050.724627,12.0
75,44493f10-2229-4a98-b637-d549f08c611c,50,1646427050.469353,1646427050.555972,96.0
75,7bbf6520-d2cb-41e7-9a3e-31ee6a4516ce,2,1646427049.6804621,1646427049.959116,90.0
75,78b8645a-a8f5-4214-b148-6ff7d778582c,53,1646427050.510377,1646427050.599327,63.0
75,9f5249a6-89d3-4485-8f1a-feb9354aac1f,3,1646427049.677858,1646427049.956439,101.0
75,70961ce7-e8fe-43c9-b89d-72b29ce9a04c,71,1646427050.765048,1646427050.852171,38.0
75,b2b94363-1bbb-453d-a27e-3d666ddafe4f,28,1646427050.08004,1646427050.1766698,28.0
75,9258658e-b41c-46c6-bb42-bf5bd4233b29,72,1646427050.776912,1646427050.866291,97.0
75,54b1b483-39ae-49ea-83d5-4dc74e1cbf60,54,1646427050.522977,1646427050.6189609,73.0
75,df631e44-c1af-45fa-bcaa-8aac84d3a559,32,1646427050.177541,1646427050.271269,56.0
75,e8e36e6d-f6ea-41a5-8fc0-ad29b4dc4118,33,1646427050.188083,1646427050.283233,94.0
75,7b90a19f-4ea0-465f-88c5-00a93c8601cd,5,1646427049.71173,1646427049.978663,99.0
75,b57def09-fecb-40c5-9af6-2907089d480c,20,1646427049.9615622,1646427050.107266,89.0
75,92fc2a23-eeec-4322-80ca-1748129dca8a,22,1646427049.9647958,1646427050.1164422,72.0
75,5fe0dc4d-cf87-496e-bc6f-ac4e5f8337b9,24,1646427049.971714,1646427050.1191602,102.0
75,36ecc355-06b3-4bf0-aaa7-652035354e5f,73,1646427050.7887008,1646427050.871914,38.0
75,0fa14695-891e-4b23-9e3d-a52c577e0ca5,36,1646427050.234518,1646427050.330528,95.0
75,3ceba38c-e799-455b-bf6f-14e0706cb5e4,67,1646427050.722663,1646427050.816329,66.0
75,eb13b168-7a59-42fc-aba7-b42e31aa1dde,30,1646427050.162006,1646427050.246856,72.0
75,69a2b393-7816-4158-808b-d7965f681b85,47,1646427050.4332988,1646427050.5154948,84.0
75,1e0dfe8e-9a77-4fe8-b06a-798e147855a3,57,1646427050.569642,1646427050.654063,11.0
100,a04b9c05-5a6e-4f16-adde-1bdba9553e3e,6,1646427049.680544,1646427049.946294,17.0
100,76ccca57-fde0-4d00-be4b-a0d7dba5e51c,15,1646427049.684958,1646427049.950221,18.0
100,750d9418-0889-4256-8a87-66f4521fcec0,13,1646427049.6834219,1646427049.95051,67.0
100,b5c2bdbc-bffa-47f2-9438-222d7f747814,7,1646427049.6855822,1646427049.954437,76.0
100,66c7299a-5bce-46c2-acae-ce1a8ecdbbef,62,1646427050.6423109,1646427050.724627,12.0
100,44493f10-2229-4a98-b637-d549f08c611c,50,1646427050.469353,1646427050.555972,96.0
100,7bbf6520-d2cb-41e7-9a3e-31ee6a4516ce,2,1646427049.6804621,1646427049.959116,90.0
100,78b8645a-a8f5-4214-b148-6ff7d778582c,53,1646427050.510377,1646427050.599327,63.0
100,cd370f54-64a8-4a13-818a-c54a28f0c050,93,1646427051.088741,1646427051.1784818,73.0
100,70961ce7-e8fe-43c9-b89d-72b29ce9a04c,71,1646427050.765048,1646427050.852171,38.0
100,b2b94363-1bbb-453d-a27e-3d666ddafe4f,28,1646427050.08004,1646427050.1766698,28.0
100,9258658e-b41c-46c6-bb42-bf5bd4233b29,72,1646427050.776912,1646427050.866291,97.0
100,54b1b483-39ae-49ea-83d5-4dc74e1cbf60,54,1646427050.522977,1646427050.6189609,73.0
100,df631e44-c1af-45fa-bcaa-8aac84d3a559,32,1646427050.177541,1646427050.271269,56.0
100,e8e36e6d-f6ea-41a5-8fc0-ad29b4dc4118,33,1646427050.188083,1646427050.283233,94.0
100,7b90a19f-4ea0-465f-88c5-00a93c8601cd,5,1646427049.71173,1646427049.978663,99.0
100,b57def09-fecb-40c5-9af6-2907089d480c,20,1646427049.9615622,1646427050.107266,89.0
100,92fc2a23-eeec-4322-80ca-1748129dca8a,22,1646427049.9647958,1646427050.1164422,72.0
100,cf57f4d8-1408-46ff-96f6-c7e40efeed6c,82,1646427050.931605,1646427051.008798,47.0
100,36ecc355-06b3-4bf0-aaa7-652035354e5f,73,1646427050.7887008,1646427050.871914,38.0
100,0fa14695-891e-4b23-9e3d-a52c577e0ca5,36,1646427050.234518,1646427050.330528,95.0
100,3ceba38c-e799-455b-bf6f-14e0706cb5e4,67,1646427050.722663,1646427050.816329,66.0
100,eb13b168-7a59-42fc-aba7-b42e31aa1dde,30,1646427050.162006,1646427050.246856,72.0
100,69a2b393-7816-4158-808b-d7965f681b85,47,1646427050.4332988,1646427050.5154948,84.0
100,1e0dfe8e-9a77-4fe8-b06a-798e147855a3,57,1646427050.569642,1646427050.654063,11.0
125,a04b9c05-5a6e-4f16-adde-1bdba9553e3e,6,1646427049.680544,1646427049.946294,17.0
125,76ccca57-fde0-4d00-be4b-a0d7dba5e51c,15,1646427049.684958,1646427049.950221,18.0
125,750d9418-0889-4256-8a87-66f4521fcec0,13,1646427049.6834219,1646427049.95051,67.0
125,b5c2bdbc-bffa-47f2-9438-222d7f747814,7,1646427049.6855822,1646427049.954437,76.0
125,66c7299a-5bce-46c2-acae-ce1a8ecdbbef,62,1646427050.6423109,1646427050.724627,12.0
125,92fc89a0-92e9-4ebf-abba-7a8fca939af6,120,1646427051.49946,1646427051.589375,37.0
125,7bbf6520-d2cb-41e7-9a3e-31ee6a4516ce,2,1646427049.6804621,1646427049.959116,90.0
125,78b8645a-a8f5-4214-b148-6ff7d778582c,53,1646427050.510377,1646427050.599327,63.0
125,cd370f54-64a8-4a13-818a-c54a28f0c050,93,1646427051.088741,1646427051.1784818,73.0
125,70961ce7-e8fe-43c9-b89d-72b29ce9a04c,71,1646427050.765048,1646427050.852171,38.0
125,b2b94363-1bbb-453d-a27e-3d666ddafe4f,28,1646427050.08004,1646427050.1766698,28.0
125,e74ec440-5835-4646-bb7c-597ccee55490,104,1646427051.255831,1646427051.355434,71.0
125,54b1b483-39ae-49ea-83d5-4dc74e1cbf60,54,1646427050.522977,1646427050.6189609,73.0
125,df631e44-c1af-45fa-bcaa-8aac84d3a559,32,1646427050.177541,1646427050.271269,56.0
125,e8e36e6d-f6ea-41a5-8fc0-ad29b4dc4118,33,1646427050.188083,1646427050.283233,94.0
125,d5036210-6ff9-4d35-af72-2b7f8590af0b,103,1646427051.232081,1646427051.324882,69.0
125,b57def09-fecb-40c5-9af6-2907089d480c,20,1646427049.9615622,1646427050.107266,89.0
125,92fc2a23-eeec-4322-80ca-1748129dca8a,22,1646427049.9647958,1646427050.1164422,72.0
125,cf57f4d8-1408-46ff-96f6-c7e40efeed6c,82,1646427050.931605,1646427051.008798,47.0
125,36ecc355-06b3-4bf0-aaa7-652035354e5f,73,1646427050.7887008,1646427050.871914,38.0
125,0fa14695-891e-4b23-9e3d-a52c577e0ca5,36,1646427050.234518,1646427050.330528,95.0
125,3ceba38c-e799-455b-bf6f-14e0706cb5e4,67,1646427050.722663,1646427050.816329,66.0
125,eb13b168-7a59-42fc-aba7-b42e31aa1dde,30,1646427050.162006,1646427050.246856,72.0
125,69a2b393-7816-4158-808b-d7965f681b85,47,1646427050.4332988,1646427050.5154948,84.0
125,1e0dfe8e-9a77-4fe8-b06a-798e147855a3,57,1646427050.569642,1646427050.654063,11.0
150,a04b9c05-5a6e-4f16-adde-1bdba9553e3e,6,1646427049.680544,1646427049.946294,17.0
150,76ccca57-fde0-4d00-be4b-a0d7dba5e51c,15,1646427049.684958,1646427049.950221,18.0
150,750d9418-0889-4256-8a87-66f4521fcec0,13,1646427049.6834219,1646427049.95051,67.0
150,2d93837e-9d5e-4af7-ba30-532b0e131931,135,1646427051.723212,1646427051.823812,54.0
150,66c7299a-5bce-46c2-acae-ce1a8ecdbbef,62,1646427050.6423109,1646427050.724627,12.0
