Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
19,132.0,0.01130223274230957,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
20,103.0,0.008527040481567383,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
21,129.0,0.010031700134277344,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
22,104.0,0.008366823196411133,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
23,210.0,0.015846967697143555,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
24,120.0,0.009041070938110352,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
25,122.0,0.009145975112915039,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
26,214.0,0.016967296600341797,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
27,234.0,0.01805591583251953,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
28,55.0,0.004195213317871094,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
29,156.0,0.012454032897949219,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
30,160.0,0.01280069351196289,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
31,92.0,0.0072057247161865234,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
32,42.0,0.0033121109008789062,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
33,124.0,0.009404182434082031,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
34,101.0,0.007448911666870117,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
35,17.0,0.0014300346374511719,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
36,98.0,0.007447242736816406,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
37,98.0,0.008088111877441406,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
38,95.0,0.007114887237548828,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
39,131.0,0.009659051895141602,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
40,116.0,0.008636951446533203,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
41,118.0,0.009347200393676758,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
42,175.0,0.013952970504760742,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
43,239.0,0.01891493797302246,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
44,176.0,0.013761043548583984,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
45,142.0,0.010760068893432617,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
46,129.0,0.010044097900390625,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
47,121.0,0.009029865264892578,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
48,109.0,0.00865793228149414,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
49,76.0,0.005739927291870117,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
50,96.0,0.007298707962036133,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
51,91.0,0.007128000259399414,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
52,141.0,0.011131048202514648,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
53,172.0,0.013182878494262695,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
54,273.0,0.020839929580688477,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
55,260.0,0.021245241165161133,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
56,228.0,0.017756938934326172,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
57,115.0,0.00914311408996582,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
58,165.0,0.013100862503051758,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
59,181.0,0.013871908187866211,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
60,170.0,0.013288021087646484,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
61,153.0,0.011348962783813477,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
62,167.0,0.012282848358154297,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
63,135.0,0.010767936706542969,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
64,99.0,0.007383108139038086,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
65,51.0,0.004352092742919922,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
66,94.0,0.0072519779205322266,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
67,101.0,0.008086204528808594,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
68,40.0,0.0031528472900390625,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
69,156.0,0.011862993240356445,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
70,95.0,0.0077800750732421875,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
71,98.0,0.008093118667602539,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
72,69.0,0.005491971969604492,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
73,106.0,0.00798487663269043,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
74,98.0,0.007359981536865234,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
75,98.0,0.007386684417724609,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
76,107.0,0.00851583480834961,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
77,94.0,0.007327079772949219,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
78,100.0,0.008102178573608398,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
79,91.0,0.007130146026611328,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
80,92.0,0.00716710090637207,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
81,94.0,0.007662057876586914,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
82,141.0,0.011232852935791016,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
83,152.0,0.011565923690795898,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
84,175.0,0.012852907180786133,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
85,215.0,0.01700878143310547,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
86,162.0,0.013505697250366211,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
87,239.0,0.018342971801757812,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
88,117.0,0.009736776351928711,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
89,150.0,0.011804342269897461,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
90,27.0,0.0024628639221191406,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
91,174.0,0.013686180114746094,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
92,24.0,0.002045869827270508,-0.028578361496329308,-0.009067578241229057,-0.009052233770489693,-0.01980949379503727
93,110.0,0.008506059646606445,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
94,306.0,0.023339033126831055,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
95,253.0,0.019762277603149414,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
96,246.0,0.01863718032836914,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
97,225.0,0.01725625991821289,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
98,154.0,0.012163162231445312,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
99,196.0,0.015271902084350586,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
100,190.0,0.015156030654907227,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
101,136.0,0.01083064079284668,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
102,41.0,0.0033168792724609375,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
103,116.0,0.00898599624633789,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
104,53.0,0.004166841506958008,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
105,26.0,0.0021278858184814453,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
106,500.0,0.03850436210632324,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
107,31.0,0.0028200149536132812,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
108,121.0,0.009141921997070312,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
109,104.0,0.00795292854309082,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
110,343.0,0.02645134925842285,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
111,123.0,0.01021885871887207,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
112,24.0,0.00215911865234375,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
113,398.0,0.030917882919311523,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
114,256.0,0.019543886184692383,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
115,56.0,0.004562854766845703,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
116,103.0,0.008167266845703125,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
117,486.0,0.03709125518798828,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
118,38.0,0.003370046615600586,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
119,56.0,0.004892110824584961,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
120,29.0,0.002382040023803711,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
121,500.0,0.038691043853759766,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
122,367.0,0.028950214385986328,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
123,86.0,0.006632089614868164,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
124,48.0,0.003895998001098633,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
125,310.0,0.02535080909729004,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
126,301.0,0.02317500114440918,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
127,48.0,0.004183053970336914,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
128,104.0,0.007891178131103516,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
129,196.0,0.01645517349243164,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
130,120.0,0.009480953216552734,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
131,404.0,0.030845165252685547,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
132,133.0,0.010571956634521484,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
133,153.0,0.012115955352783203,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
134,500.0,0.0387880802154541,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
135,109.0,0.009097814559936523,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
136,99.0,0.007847070693969727,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
137,231.0,0.017255783081054688,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
138,376.0,0.02881789207458496,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
139,25.0,0.0020699501037597656,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
140,307.0,0.02363419532775879,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
141,316.0,0.02537083625793457,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
142,110.0,0.008405208587646484,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
143,27.0,0.0022630691528320312,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
144,24.0,0.0021429061889648438,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
145,28.0,0.002234220504760742,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
146,344.0,0.027472734451293945,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
147,46.0,0.004091739654541016,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
148,33.0,0.002905130386352539,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
149,300.0,0.023061037063598633,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
150,359.0,0.028051137924194336,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
151,83.0,0.006429195404052734,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
152,429.0,0.03341412544250488,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
153,40.0,0.003571033477783203,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
154,256.0,0.019936800003051758,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
155,195.0,0.01497507095336914,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
156,458.0,0.036257028579711914,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
157,56.0,0.004296779632568359,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
158,393.0,0.031238079071044922,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
159,110.0,0.008948087692260742,0.04153772443532944,0.031414855271577835,-0.013732913881540298,-0.015364843420684338
160,53.0,0.004101991653442383,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
161,264.0,0.020442724227905273,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
162,203.0,0.016383886337280273,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
163,201.0,0.016237735748291016,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
164,73.0,0.005834817886352539,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
165,204.0,0.015609025955200195,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
166,180.0,0.013670921325683594,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
167,89.0,0.007344961166381836,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
168,207.0,0.015667200088500977,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
169,178.0,0.014575719833374023,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
170,93.0,0.007819652557373047,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
171,75.0,0.005795717239379883,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
172,115.0,0.008711814880371094,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
173,92.0,0.007148027420043945,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
174,102.0,0.00829315185546875,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
175,99.0,0.007859945297241211,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
176,291.0,0.022835969924926758,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
177,264.0,0.0202939510345459,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
178,87.0,0.0070416927337646484,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
179,94.0,0.008453845977783203,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
180,78.0,0.0060520172119140625,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
181,76.0,0.006100893020629883,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
182,103.0,0.009380102157592773,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
183,101.0,0.007822990417480469,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
184,95.0,0.007415056228637695,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
185,270.0,0.020294904708862305,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
186,186.0,0.014441967010498047,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
187,36.0,0.0030350685119628906,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
188,96.0,0.00761103630065918,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
189,84.0,0.007024049758911133,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
190,65.0,0.005090236663818359,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
191,79.0,0.006430864334106445,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
192,199.0,0.014985799789428711,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
193,111.0,0.008538007736206055,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
194,195.0,0.015636920928955078,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
195,99.0,0.007757663726806641,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
196,95.0,0.007515907287597656,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
197,188.0,0.014807939529418945,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
198,204.0,0.016688108444213867,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
199,93.0,0.007327079772949219,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
200,75.0,0.0060307979583740234,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
201,78.0,0.006210803985595703,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
202,82.0,0.0064618587493896484,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
203,106.0,0.008272886276245117,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
204,72.0,0.005775928497314453,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
205,85.0,0.00709986686706543,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
206,229.0,0.01727008819580078,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
207,95.0,0.007136821746826172,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
208,168.0,0.013181924819946289,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
209,255.0,0.020109176635742188,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
210,88.0,0.0069980621337890625,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
211,100.0,0.008123159408569336,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
212,99.0,0.00801396369934082,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
213,101.0,0.007837772369384766,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
214,98.0,0.007993936538696289,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
215,277.0,0.021192073822021484,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
216,138.0,0.01105499267578125,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
217,98.0,0.0077860355377197266,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
218,99.0,0.0076291561126708984,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
219,76.0,0.006164073944091797,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
220,72.0,0.005474090576171875,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
221,97.0,0.0073451995849609375,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
222,208.0,0.01580214500427246,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
223,111.0,0.008529901504516602,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
224,99.0,0.008262872695922852,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
225,99.0,0.008191108703613281,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
226,79.0,0.006276845932006836,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
227,99.0,0.008150100708007812,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
228,96.0,0.007447957992553711,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
229,199.0,0.01549220085144043,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
230,81.0,0.00691986083984375,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
231,231.0,0.01826310157775879,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
232,78.0,0.005980014801025391,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
233,75.0,0.0057239532470703125,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
234,86.0,0.006487607955932617,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
235,100.0,0.00745701789855957,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
236,89.0,0.0075261592864990234,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
237,230.0,0.01762700080871582,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
238,98.0,0.007677316665649414,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
239,97.0,0.0077440738677978516,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
240,99.0,0.007308006286621094,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
241,222.0,0.016315937042236328,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
242,84.0,0.0069370269775390625,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
243,95.0,0.007709026336669922,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
244,99.0,0.007756948471069336,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
245,80.0,0.006192922592163086,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
246,102.0,0.00800013542175293,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
247,82.0,0.006941795349121094,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
248,61.0,0.004740715026855469,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
249,111.0,0.009727001190185547,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
250,102.0,0.008126974105834961,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
251,113.0,0.008962154388427734,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
252,131.0,0.00970005989074707,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
253,74.0,0.005689144134521484,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
254,30.0,0.002402067184448242,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
255,253.0,0.01921987533569336,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
256,396.0,0.030050039291381836,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
257,335.0,0.02486872673034668,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
