Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
0,133.0,0.009279012680053711,0.010344366542994976,0.00419839471578598,0.03505054488778114,0.03657509386539459
1,157.0,0.010245084762573242,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
2,87.0,0.005724906921386719,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
3,141.0,0.009196043014526367,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
4,142.0,0.009212255477905273,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
5,301.0,0.02038407325744629,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
6,110.0,0.006967067718505859,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
7,129.0,0.009692907333374023,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
8,225.0,0.014331817626953125,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
9,237.0,0.015198945999145508,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
10,65.0,0.004472970962524414,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
11,186.0,0.012393951416015625,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
12,156.0,0.01014399528503418,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
13,182.0,0.011571884155273438,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
14,187.0,0.012906074523925781,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
15,79.0,0.005558967590332031,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
16,76.0,0.005100727081298828,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
17,118.0,0.007454872131347656,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
18,143.0,0.00891423225402832,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
19,120.0,0.007946014404296875,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
20,160.0,0.010702848434448242,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
21,53.0,0.003571033477783203,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
22,83.0,0.005491971969604492,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
23,64.0,0.0042231082916259766,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
24,118.0,0.007714033126831055,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
25,160.0,0.01046895980834961,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
26,53.0,0.003592252731323242,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
27,162.0,0.010387897491455078,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
28,50.0,0.0033648014068603516,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
29,280.0,0.019099712371826172,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
30,197.0,0.012283086776733398,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
31,102.0,0.006801128387451172,-0.0458848811686039,-0.03336535021662712,-0.018725775182247162,-0.04524582624435425
