Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
0,68.0,0.005881071090698242,0.04120481386780739,-0.049260180443525314,-0.00902946013957262,0.030840275809168816
1,146.0,0.011839866638183594,0.0020853399764746428,0.007283791899681091,0.010118497535586357,-0.033419981598854065
2,500.0,0.038169145584106445,0.0020853399764746428,0.007283791899681091,0.010118497535586357,-0.033419981598854065
3,228.0,0.017782926559448242,0.0020853399764746428,0.007283791899681091,0.010118497535586357,-0.033419981598854065
4,500.0,0.03867697715759277,0.0020853399764746428,0.007283791899681091,0.010118497535586357,-0.033419981598854065
5,50.0,0.003860950469970703,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
6,168.0,0.012400150299072266,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
7,187.0,0.01454019546508789,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
8,143.0,0.01071310043334961,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
9,51.0,0.00392913818359375,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
10,161.0,0.012686729431152344,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
11,134.0,0.010894060134887695,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
12,133.0,0.009907007217407227,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
13,62.0,0.0050890445709228516,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
14,174.0,0.01346588134765625,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
15,192.0,0.015837907791137695,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
16,101.0,0.007998943328857422,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
17,135.0,0.010695219039916992,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
18,104.0,0.007740974426269531,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
19,162.0,0.012227773666381836,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
20,165.0,0.01350092887878418,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
21,161.0,0.012026786804199219,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
22,118.0,0.008992910385131836,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
23,247.0,0.01912713050842285,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
24,252.0,0.019166946411132812,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
25,109.0,0.00898599624633789,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
26,110.0,0.008564949035644531,-0.029383918270468712,0.048385463654994965,-0.007519269362092018,-0.0026278833393007517
